NT12007	D38A
NT12007	L22I
NT12010	D38A
NT12010	L22I
NT12011	D38A
NT12011	L22I
NT12016	D38A
NT12016	L22I
NT12048	D38A
NT12048	L22I
NT12068	D38A
NT12068	L22I
NT12069	D38A
NT12069	L22I
NT12070	D38A
NT12070	L22I
NT12073	D38A
NT12073	L22I
NT12076	D38A
NT12076	L22I
NT12079	D38A
NT12079	L22I
NT12081	D38A
NT12081	L22I
NT12082	D38A
NT12082	L22I
NT12090	L58M
NT12092	D38A
NT12092	L22I
NT12096	D38A
NT12096	L22I
NT12115	T6A
NT12144	D38A
NT12144	L22I
NT12145	D38A
NT12145	L22I
NT12146	D38A
NT12146	L22I
NT12147	A18V
NT12148	D38A
NT12148	L22I
NT12150	D38A
NT12150	L22I
NT12151	D38A
NT12151	L22I
NT12152	D38A
NT12152	L22I
NT12161	D38A
NT12161	L22I
NT12164	D38A
NT12164	L22I
NT12165	D38A
NT12165	L22I
NT12167	D38A
NT12167	L22I
NT12168	D38A
NT12168	L22I
NT12169	D38A
NT12169	L22I
NT12171	D38A
NT12171	L22I
NT12174	D38A
NT12174	L22I
NT12175	D38A
NT12175	L22I
NT12176	D38A
NT12176	L22I
NT12177	D38A
NT12177	L22I
NT12178	D38A
NT12178	L22I
NT12192	D38A
NT12192	L22I
NT12195	L22I
NT12197	D38A
NT12197	L22I
NT12210	D38A
NT12210	L22I
NT12211	D38A
NT12211	L22I
NT12212	D38A
NT12212	L22I
NT12213	D38A
NT12213	L22I
NT12215	D38A
NT12215	L22I
NT12217	D38A
NT12217	L22I
NT12218	D38A
NT12218	L22I
NT12219	D38A
NT12219	L22I
NT12220	D38A
NT12220	L22I
NT12221	D38A
NT12221	L22I
NT12226	D38A
NT12226	L22I
NT12232	D38A
NT12232	L22I
NT12233	D38A
NT12233	L22I
NT12262	Q47K
NT12285	D38A
NT12285	L22I
NT12286	D38A
NT12286	L22I
NT12299	D38A
NT12299	L22I
NT12302	D38A
NT12302	L22I
NT12305	D38A
NT12305	L22I
NT12306	D38A
NT12306	L22I
NT12311	D38A
NT12311	L22I
NT12314	D38A
NT12314	L22I
NT12326	D38A
NT12326	L22I
NT12328	D38A
NT12328	L22I
NT12338	D38A
NT12338	L22I
NT12340	D38A
NT12340	L22I
NT12341	D38A
NT12341	L22I
NT12342	D38A
NT12342	L22I
NT12353	D38A
NT12353	L22I
NT12355	L22I
NT12359	D38A
NT12359	L22I
NT12362	D38A
NT12362	L22I
NT12367	D38A
NT12367	L22I
NT12392	D38A
NT12392	L22I
NT12396	D38A
NT12396	L22I
NT12406	D38A
NT12406	L22I
NT12425	D38A
NT12425	L22I
NT12432	D38A
NT12432	L22I
NT12435	D38A
NT12435	L22I
NT12448	D38A
NT12448	L22I
NT12451	D38A
NT12451	L22I
NT12453	D38A
NT12453	L22I
NT12457	D38A
NT12457	L22I
NT12458	D38A
NT12458	L22I
NT12460	D38A
NT12460	L22I
NT12532	D38A
NT12532	L22I
NT12552	D38A
NT12552	L22I
NT12553	D38A
NT12553	L22I
NT12558	D38A
NT12558	L22I
NT12560	D38A
NT12560	L22I
NT12561	D38A
NT12561	L22I
NT12577	D38A
NT12577	L22I
NT12586	D38A
NT12586	L22I
NT12587	D38A
NT12587	L22I
NT12588	D38A
NT12588	L22I
NT12591	D38A
NT12591	L22I
NT12592	D38A
NT12592	L22I
NT12594	D38A
NT12594	L22I
NT12595	D38A
NT12595	L22I
NT12596	D38A
NT12596	L22I
NT12597	D38A
NT12597	L22I
NT12602	D38A
NT12602	L22I
NT12603	D38A
NT12603	L22I
NT12604	D38A
NT12604	L22I
NT12606	D38A
NT12606	L22I
NT12607	D38A
NT12607	L22I
NT12608	D38A
NT12608	L22I
NT12609	D38A
NT12609	L22I
NT12614	D38A
NT12614	L22I
NT12616	D38A
NT12616	L22I
