NT12007	L179*	stop_gained
NT12016	L179*	stop_gained
NT12038	L179*	stop_gained
NT12039	L179*	stop_gained
NT12040	L179*	stop_gained
NT12042	L179*	stop_gained
NT12043	L179*	stop_gained
NT12048	L179*	stop_gained
NT12058	L179*	stop_gained
NT12060	L179*	stop_gained
NT12062	L179*	stop_gained
NT12068	L179*	stop_gained
NT12070	L179*	stop_gained
NT12072	L179*	stop_gained
NT12073	L179*	stop_gained
NT12074	L179*	stop_gained
NT12079	L179*	stop_gained
NT12082	L179*	stop_gained
NT12086	L179*	stop_gained
NT12089	L179*	stop_gained
NT12092	L179*	stop_gained
NT12096	L179*	stop_gained
NT12099	L179*	stop_gained
NT12100	L179*	stop_gained
NT12113	L179*	stop_gained
NT12120	L179*	stop_gained
NT12138	L179*	stop_gained
NT12140	L179*	stop_gained
NT12143	L179*	stop_gained
NT12145	L179*	stop_gained
NT12148	L179*	stop_gained
NT12151	L179*	stop_gained
NT12152	L179*	stop_gained
NT12153	L179*	stop_gained
NT12154	L179*	stop_gained
NT12156	L179*	stop_gained
NT12157	L179*	stop_gained
NT12158	L179*	stop_gained
NT12159	L179*	stop_gained
NT12160	L179*	stop_gained
NT12161	L179*	stop_gained
NT12163	L179*	stop_gained
NT12164	L179*	stop_gained
NT12165	L179*	stop_gained
NT12167	L179*	stop_gained
NT12169	L179*	stop_gained
NT12170	L179*	stop_gained
NT12171	L179*	stop_gained
NT12172	L179*	stop_gained
NT12173	L179*	stop_gained
NT12175	L179*	stop_gained
NT12176	L179*	stop_gained
NT12177	L179*	stop_gained
NT12178	L179*	stop_gained
NT12179	L179*	stop_gained
NT12192	L179*	stop_gained
NT12193	L179*	stop_gained
NT12215	L179*	stop_gained
NT12217	L179*	stop_gained
NT12218	L179*	stop_gained
NT12219	L179*	stop_gained
NT12220	L179*	stop_gained
NT12221	L179*	stop_gained
NT12223	L179*	stop_gained
NT12224	L179*	stop_gained
NT12232	L179*	stop_gained
NT12233	L179*	stop_gained
NT12285	L179*	stop_gained
NT12286	L179*	stop_gained
NT12288	L179*	stop_gained
NT12292	L179*	stop_gained
NT12302	L179*	stop_gained
NT12303	L179*	stop_gained
NT12319	L179*	stop_gained
NT12320	L179*	stop_gained
NT12321	L179*	stop_gained
NT12326	L179*	stop_gained
NT12327	L179*	stop_gained
NT12328	L179*	stop_gained
NT12330	L179*	stop_gained
NT12331	L179*	stop_gained
NT12336	L179*	stop_gained
NT12338	L179*	stop_gained
NT12340	L179*	stop_gained
NT12341	L179*	stop_gained
NT12342	L179*	stop_gained
NT12346	L179*	stop_gained
NT12358	L179*	stop_gained
NT12360	L179*	stop_gained
NT12364	L179*	stop_gained
NT12365	L179*	stop_gained
NT12372	L179*	stop_gained
NT12378	L179*	stop_gained
NT12384	L179*	stop_gained
NT12392	L179*	stop_gained
NT12393	L179*	stop_gained
NT12394	L179*	stop_gained
NT12396	L179*	stop_gained
NT12398	L179*	stop_gained
NT12406	L179*	stop_gained
NT12420	L179*	stop_gained
NT12423	L179*	stop_gained
NT12425	L179*	stop_gained
NT12432	L179*	stop_gained
NT12448	L179*	stop_gained
NT12453	L179*	stop_gained
NT12457	L179*	stop_gained
NT12459	L179*	stop_gained
NT12460	L179*	stop_gained
NT12531	L179*	stop_gained
NT12532	L179*	stop_gained
NT12533	L179*	stop_gained
NT12538	L179*	stop_gained
NT12544	L179*	stop_gained
NT12548	L179*	stop_gained
NT12559	L179*	stop_gained
NT12561	L179*	stop_gained
NT12562	L179*	stop_gained
NT12566	L179*	stop_gained
NT12567	L179*	stop_gained
NT12570	L179*	stop_gained
NT12571	L179*	stop_gained
NT12573	L179*	stop_gained
NT12577	L179*	stop_gained
NT12578	L179*	stop_gained
NT12581	L179*	stop_gained
NT12582	L179*	stop_gained
NT12584	L179*	stop_gained
NT12585	L179*	stop_gained
NT12586	L179*	stop_gained
NT12590	L179*	stop_gained
NT12591	L179*	stop_gained
NT12592	L179*	stop_gained
NT12593	L179*	stop_gained
NT12594	L179*	stop_gained
NT12595	L179*	stop_gained
NT12596	L179*	stop_gained
NT12598	L179*	stop_gained
NT12600	L179*	stop_gained
NT12601	L179*	stop_gained
NT12602	L179*	stop_gained
NT12604	L179*	stop_gained
NT12605	L179*	stop_gained
NT12607	L179*	stop_gained
NT12609	L179*	stop_gained
NT12610	L179*	stop_gained
NT12612	L179*	stop_gained
NT12614	L179*	stop_gained
NT12618	L179*	stop_gained
