NT12052	K153*	stop_gained
NT12054	K153*	stop_gained
NT12056	K153*	stop_gained
NT12057	K153*	stop_gained
NT12060	K153*	stop_gained
NT12064	K153*	stop_gained
NT12066	K153*	stop_gained
NT12081	K153*	stop_gained
NT12124	K153*	stop_gained
NT12127	K153*	stop_gained
NT12132	K153*	stop_gained
NT12133	K153*	stop_gained
NT12136	K153*	stop_gained
NT12161	K153*	stop_gained
NT12191	K153*	stop_gained
NT12195	K153*	stop_gained
NT12329	K153*	stop_gained
NT12330	K153*	stop_gained
NT12333	K153*	stop_gained
NT12359	K153*	stop_gained
NT12364	K153*	stop_gained
NT12393	K153*	stop_gained
NT12406	K153*	stop_gained
NT12432	K153*	stop_gained
NT12448	K153*	stop_gained
NT12532	K153*	stop_gained
NT12534	K153*	stop_gained
NT12551	K153*	stop_gained
NT12556	K153*	stop_gained
NT12569	K153*	stop_gained
NT12572	K153*	stop_gained
NT12575	K153*	stop_gained
NT12577	K153*	stop_gained
NT12579	K153*	stop_gained
NT12583	K153*	stop_gained
NT12585	K153*	stop_gained
NT12586	K153*	stop_gained
NT12589	K153*	stop_gained
NT12593	K153*	stop_gained
NT12609	K153*	stop_gained
