NT12010	Q518*	stop_gained
NT12034	Q414*	stop_gained
NT12035	Q414*	stop_gained
NT12036	Q414*	stop_gained
NT12037	Q414*	stop_gained
NT12048	Q518*	stop_gained
NT12060	Q528*	stop_gained
NT12068	Q518*	stop_gained
NT12069	EQ517*	stop_gained
NT12070	Q518*	stop_gained
NT12073	Q518*	stop_gained
NT12076	EQ517*	stop_gained
NT12079	EQ517*	stop_gained
NT12081	EQ517*	stop_gained
NT12082	Q518*	stop_gained
NT12092	Q518*	stop_gained
NT12096	Q518*	stop_gained
NT12108	E523*	stop_gained
NT12124	Q528*	stop_gained
NT12127	Q528*	stop_gained
NT12144	Q518*	stop_gained
NT12148	EQ517*	stop_gained
NT12151	Q518*	stop_gained
NT12152	Q518*	stop_gained
NT12154	Q71*	stop_gained
NT12164	Q518*	stop_gained
NT12165	Q518*	stop_gained
NT12167	Q518*	stop_gained
NT12168	EQ517*	stop_gained
NT12169	Q518*	stop_gained
NT12171	EQ517*	stop_gained
NT12174	EQ517*	stop_gained
NT12175	Q518*	stop_gained
NT12176	Q518*	stop_gained
NT12177	Q518*	stop_gained
NT12178	Q518*	stop_gained
NT12191	Q528*	stop_gained
NT12192	Q518*	stop_gained
NT12195	Q518*	stop_gained
NT12210	EQ517*	stop_gained
NT12211	EQ517*	stop_gained
NT12212	EQ517*	stop_gained
NT12213	EQ517*	stop_gained
NT12215	Q518*	stop_gained
NT12217	Q518*	stop_gained
NT12218	Q518*	stop_gained
NT12219	Q518*	stop_gained
NT12220	Q518*	stop_gained
NT12221	Q518*	stop_gained
NT12226	Q518*	stop_gained
NT12232	Q518*	stop_gained
NT12233	Q518*	stop_gained
NT12285	EQ517*	stop_gained
NT12286	EQ517*	stop_gained
NT12288	Q528*	stop_gained
NT12299	Q518*	stop_gained
NT12303	Q528*	stop_gained
NT12314	EQ517*	stop_gained
NT12326	EQ517*	stop_gained
NT12333	Q528*	stop_gained
NT12338	Q518*	stop_gained
NT12340	Q518*	stop_gained
NT12342	Q518*	stop_gained
NT12353	Q518*	stop_gained
NT12355	Q518*	stop_gained
NT12359	Q518*	stop_gained
NT12393	Q528*	stop_gained
NT12396	Q518*	stop_gained
NT12413	Q414*	stop_gained
NT12432	EQ517*	stop_gained
NT12435	Q518*	stop_gained
NT12440	Q414*	stop_gained
NT12448	EQ517*	stop_gained
NT12451	EQ517*	stop_gained
NT12453	Q518*	stop_gained
NT12457	Q518*	stop_gained
NT12458	Q518*	stop_gained
NT12460	EQ517*	stop_gained
NT12534	Q528*	stop_gained
NT12537	W489*	stop_gained
NT12538	Q528*	stop_gained
NT12551	Q528*	stop_gained
NT12559	EQ517*	stop_gained
NT12561	Q518*	stop_gained
NT12571	Q528*	stop_gained
NT12572	Q528*	stop_gained
NT12579	Q528*	stop_gained
NT12583	Q528*	stop_gained
NT12587	EQ517*	stop_gained
NT12591	Q518*	stop_gained
NT12592	Q518*	stop_gained
NT12594	EQ517*	stop_gained
NT12595	EQ517*	stop_gained
NT12603	EQ517*	stop_gained
NT12604	Q518*	stop_gained
NT12607	Q518*	stop_gained
NT12608	EQ517*	stop_gained
NT12610	Q518*	stop_gained
NT12614	Q518*	stop_gained
NT12616	EQ517*	stop_gained
NT12620	Q312*	stop_gained
NT12621	Q312*	stop_gained
NT12622	Q312*	stop_gained
NT12623	Q312*	stop_gained
NT12624	Q312*	stop_gained
NT12625	Q312*	stop_gained
NT12626	Q312*	stop_gained
NT12627	Q312*	stop_gained
NT12628	Q312*	stop_gained
NT12629	Q312*	stop_gained
NT12630	Q312*	stop_gained
NT12631	Q312*	stop_gained
NT12632	Q312*	stop_gained
NT12633	Q312*	stop_gained
NT12634	Q312*	stop_gained
NT12635	Q312*	stop_gained
NT12636	Q312*	stop_gained
NT12637	Q312*	stop_gained
NT12638	Q312*	stop_gained
NT12639	Q312*	stop_gained
NT12640	Q312*	stop_gained
NT12641	Q312*	stop_gained
NT12642	Q312*	stop_gained
NT12643	Q312*	stop_gained
NT12645	Q312*	stop_gained
NT12646	Q312*	stop_gained
NT12647	Q312*	stop_gained
NT12648	Q312*	stop_gained
NT12649	Q312*	stop_gained
NT12650	Q312*	stop_gained
NT12651	Q312*	stop_gained
NT12653	Q312*	stop_gained
NT12654	Q312*	stop_gained
NT12655	Q312*	stop_gained
NT12656	Q312*	stop_gained
NT12657	Q312*	stop_gained
NT12658	Q312*	stop_gained
NT12659	Q312*	stop_gained
NT12660	Q312*	stop_gained
NT12661	Q312*	stop_gained
NT12662	Q312*	stop_gained
NT12663	Q312*	stop_gained
NT12664	Q312*	stop_gained
NT12665	Q312*	stop_gained
NT12666	Q312*	stop_gained
NT12667	Q312*	stop_gained
NT12668	Q312*	stop_gained
NT12669	Q312*	stop_gained
NT12670	Q312*	stop_gained
NT12671	Q312*	stop_gained
NT12672	Q312*	stop_gained
NT12673	Q312*	stop_gained
NT12674	Q312*	stop_gained
NT12675	Q312*	stop_gained
NT12676	Q312*	stop_gained
NT12677	Q312*	stop_gained
NT12678	Q312*	stop_gained
NT12679	Q312*	stop_gained
NT12680	Q312*	stop_gained
NT12681	Q312*	stop_gained
NT12682	Q312*	stop_gained
NT12684	Q312*	stop_gained
NT12685	Q312*	stop_gained
NT12686	Q312*	stop_gained
NT12687	Q312*	stop_gained
NT12688	Q312*	stop_gained
NT12689	Q312*	stop_gained
NT12690	Q312*	stop_gained
NT12691	Q312*	stop_gained
NT12692	Q312*	stop_gained
NT12693	Q312*	stop_gained
NT12694	Q312*	stop_gained
NT12696	Q312*	stop_gained
NT12698	Q312*	stop_gained
NT12699	Q312*	stop_gained
NT12700	Q312*	stop_gained
NT12701	Q312*	stop_gained
NT12702	Q312*	stop_gained
NT12703	Q312*	stop_gained
NT12706	Q312*	stop_gained
NT12707	Q312*	stop_gained
NT12708	Q312*	stop_gained
NT12709	Q312*	stop_gained
NT12710	Q312*	stop_gained
NT12711	Q312*	stop_gained
NT12712	Q312*	stop_gained
NT12713	Q312*	stop_gained
NT12714	Q312*	stop_gained
NT12715	Q312*	stop_gained
NT12716	Q312*	stop_gained
NT12717	Q312*	stop_gained
NT12718	Q312*	stop_gained
NT12719	Q312*	stop_gained
NT12720	Q312*	stop_gained
NT12721	Q312*	stop_gained
NT12722	Q312*	stop_gained
NT12723	Q312*	stop_gained
NT12724	Q312*	stop_gained
NT12725	Q312*	stop_gained
NT12726	Q312*	stop_gained
NT12727	Q312*	stop_gained
NT12728	Q312*	stop_gained
NT12729	Q312*	stop_gained
NT12730	Q312*	stop_gained
NT12731	Q312*	stop_gained
NT12732	Q312*	stop_gained
NT12733	Q312*	stop_gained
NT12734	Q312*	stop_gained
NT12735	Q312*	stop_gained
NT12736	Q312*	stop_gained
NT12737	Q312*	stop_gained
NT12738	Q312*	stop_gained
NT12739	Q312*	stop_gained
NT12740	Q312*	stop_gained
NT12741	Q312*	stop_gained
NT12742	Q312*	stop_gained
NT12743	Q312*	stop_gained
NT12744	Q312*	stop_gained
NT12745	Q312*	stop_gained
NT12746	Q312*	stop_gained
NT12747	Q312*	stop_gained
NT12748	Q312*	stop_gained
NT12749	Q312*	stop_gained
NT12750	Q312*	stop_gained
NT12751	Q312*	stop_gained
NT12752	Q312*	stop_gained
NT12753	Q312*	stop_gained
NT12754	Q312*	stop_gained
