NT12052	S162*	stop_gained
NT12061	S162*	stop_gained
NT12075	S82*	stop_gained
NT12089	S82*	stop_gained
NT12097	S82*	stop_gained
NT12135	S82*	stop_gained
NT12143	S82*	stop_gained
NT12153	S82*	stop_gained
NT12155	S162*	stop_gained
NT12156	S82*	stop_gained
NT12157	S82*	stop_gained
NT12158	S82*	stop_gained
NT12162	S82*	stop_gained
NT12163	S82*	stop_gained
NT12166	S82*	stop_gained
NT12193	S82*	stop_gained
NT12204	S162*	stop_gained
NT12205	S162*	stop_gained
NT12223	S82*	stop_gained
NT12224	S82*	stop_gained
NT12262	S82*	stop_gained
NT12292	S82*	stop_gained
NT12294	S162*	stop_gained
NT12309	S82*	stop_gained
NT12310	S82*	stop_gained
NT12325	S82*	stop_gained
NT12407	S82*	stop_gained
NT12412	S162*	stop_gained
NT12422	S82*	stop_gained
NT12424	S82*	stop_gained
NT12452	S82*	stop_gained
NT12454	S82*	stop_gained
NT12533	S82*	stop_gained
NT12554	S82*	stop_gained
NT12590	S82*	stop_gained
NT12599	S82*	stop_gained
NT12600	S82*	stop_gained
NT12601	S82*	stop_gained
NT12611	S82*	stop_gained
NT12615	S82*	stop_gained
