NT12005	M1?	start_lost
NT12018	M1?	start_lost
NT12020	M1?	start_lost
NT12033	M1?	start_lost
NT12034	M1?	start_lost
NT12035	M1?	start_lost
NT12036	M1?	start_lost
NT12037	M1?	start_lost
NT12052	M1?	start_lost
NT12054	M1?	start_lost
NT12055	M1?	start_lost
NT12057	M1?	start_lost
NT12061	M1?	start_lost
NT12064	M1?	start_lost
NT12074	E13*	stop_gained
NT12088	M1?	start_lost
NT12091	M1?	start_lost
NT12103	M1?	start_lost
NT12133	M1?	start_lost
NT12136	M1?	start_lost
NT12288	M1?	start_lost
NT12308	M1?	start_lost
NT12317	M1?	start_lost
NT12329	M1?	start_lost
NT12394	M1?	start_lost
NT12412	M1?	start_lost
NT12413	M1?	start_lost
NT12426	M1?	start_lost
NT12440	M1?	start_lost
NT12536	M1?	start_lost
NT12538	M1?	start_lost
NT12544	M1?	start_lost
NT12550	M1?	start_lost
NT12564	M1?	start_lost
NT12569	M1?	start_lost
NT12574	M1?	start_lost
NT12578	M1?	start_lost
NT12598	M1?	start_lost
