NT12010	E310*	stop_gained
NT12016	E310*	stop_gained
NT12048	E310*	stop_gained
NT12068	E310*	stop_gained
NT12069	E310*	stop_gained
NT12070	E310*	stop_gained
NT12073	E310*	stop_gained
NT12076	E310*	stop_gained
NT12079	E310*	stop_gained
NT12082	E310*	stop_gained
NT12092	E310*	stop_gained
NT12096	E310*	stop_gained
NT12144	E310*	stop_gained
NT12151	E310*	stop_gained
NT12152	E310*	stop_gained
NT12154	E310*	stop_gained
NT12159	E310*	stop_gained
NT12160	E310*	stop_gained
NT12164	E310*	stop_gained
NT12165	E310*	stop_gained
NT12167	E310*	stop_gained
NT12168	E310*	stop_gained
NT12169	E310*	stop_gained
NT12170	E310*	stop_gained
NT12172	E310*	stop_gained
NT12173	E310*	stop_gained
NT12174	E310*	stop_gained
NT12175	E310*	stop_gained
NT12176	E310*	stop_gained
NT12177	E310*	stop_gained
NT12178	E310*	stop_gained
NT12179	E310*	stop_gained
NT12192	E310*	stop_gained
NT12195	E310*	stop_gained
NT12210	E310*	stop_gained
NT12211	E310*	stop_gained
NT12212	E310*	stop_gained
NT12215	E310*	stop_gained
NT12217	E310*	stop_gained
NT12218	E310*	stop_gained
NT12219	E310*	stop_gained
NT12220	E310*	stop_gained
NT12221	E310*	stop_gained
NT12226	E310*	stop_gained
NT12232	E310*	stop_gained
NT12233	E310*	stop_gained
NT12299	E310*	stop_gained
NT12328	E310*	stop_gained
NT12331	E310*	stop_gained
NT12338	E310*	stop_gained
NT12340	E310*	stop_gained
NT12341	E310*	stop_gained
NT12342	E310*	stop_gained
NT12359	E310*	stop_gained
NT12396	E310*	stop_gained
NT12435	E310*	stop_gained
NT12453	E310*	stop_gained
NT12457	E310*	stop_gained
NT12458	E310*	stop_gained
NT12460	E310*	stop_gained
NT12561	E310*	stop_gained
NT12562	E310*	stop_gained
NT12591	E310*	stop_gained
NT12592	E310*	stop_gained
NT12598	E310*	stop_gained
NT12601	K204*	stop_gained
NT12603	E310*	stop_gained
NT12604	E310*	stop_gained
NT12605	E310*	stop_gained
NT12607	E310*	stop_gained
NT12608	E310*	stop_gained
NT12612	E310*	stop_gained
NT12614	E310*	stop_gained
