NT12042	S31*	stop_gained
NT12043	S31*	stop_gained
NT12044	S31*	stop_gained
NT12074	S31*	stop_gained
NT12085	S31*	stop_gained
NT12086	S31*	stop_gained
NT12087	S31*	stop_gained
NT12088	S31*	stop_gained
NT12090	S31*	stop_gained
NT12098	S31*	stop_gained
NT12099	S31*	stop_gained
NT12105	S31*	stop_gained
NT12115	S31*	stop_gained
NT12138	S31*	stop_gained
NT12139	S31*	stop_gained
NT12140	S31*	stop_gained
NT12315	S31*	stop_gained
NT12319	S31*	stop_gained
NT12320	S31*	stop_gained
NT12321	S31*	stop_gained
NT12334	S31*	stop_gained
NT12336	S31*	stop_gained
NT12337	S31*	stop_gained
NT12346	S31*	stop_gained
NT12347	S31*	stop_gained
NT12358	S31*	stop_gained
NT12360	S31*	stop_gained
NT12361	S31*	stop_gained
NT12363	S31*	stop_gained
NT12365	LL143*	stop_gained
NT12387	S31*	stop_gained
NT12388	S31*	stop_gained
NT12389	S31*	stop_gained
NT12390	S31*	stop_gained
NT12391	S31*	stop_gained
NT12404	S31*	stop_gained
NT12427	S31*	stop_gained
NT12442	S31*	stop_gained
NT12535	S31*	stop_gained
NT12548	S31*	stop_gained
NT12566	S31*	stop_gained
NT12567	S31*	stop_gained
NT12573	S31*	stop_gained
NT12580	S31*	stop_gained
NT12581	S31*	stop_gained
NT12617	S31*	stop_gained
