NT12043	W445*	stop_gained
NT12075	W314*	stop_gained
NT12089	W314*	stop_gained
NT12135	W314*	stop_gained
NT12143	W314*	stop_gained
NT12153	W314*	stop_gained
NT12156	W314*	stop_gained
NT12157	W314*	stop_gained
NT12158	W314*	stop_gained
NT12162	W314*	stop_gained
NT12163	W314*	stop_gained
NT12166	W314*	stop_gained
NT12193	W314*	stop_gained
NT12223	W314*	stop_gained
NT12224	W314*	stop_gained
NT12262	W314*	stop_gained
NT12292	W314*	stop_gained
NT12309	W314*	stop_gained
NT12310	W314*	stop_gained
NT12325	W314*	stop_gained
NT12378	W33*	stop_gained
NT12384	W33*	stop_gained
NT12398	W33*	stop_gained
NT12400	W7*	stop_gained
NT12427	S341*	stop_gained
NT12452	W314*	stop_gained
NT12454	W314*	stop_gained
NT12590	W314*	stop_gained
NT12600	W314*	stop_gained
NT12601	W314*	stop_gained
NT12611	W314*	stop_gained
NT12615	W314*	stop_gained
