NT12012	Q103*	stop_gained
NT12031	Q103*	stop_gained
NT12032	Q422*	stop_gained
NT12032	Q103*	stop_gained
NT12038	Q103*	stop_gained
NT12039	Q103*	stop_gained
NT12040	Q103*	stop_gained
NT12042	Q103*	stop_gained
NT12043	Q103*	stop_gained
NT12044	Q103*	stop_gained
NT12045	Q103*	stop_gained
NT12074	Q103*	stop_gained
NT12083	Q103*	stop_gained
NT12084	Q103*	stop_gained
NT12085	Q103*	stop_gained
NT12086	Q103*	stop_gained
NT12088	Q103*	stop_gained
NT12090	Q103*	stop_gained
NT12091	Q103*	stop_gained
NT12098	Q103*	stop_gained
NT12099	Q103*	stop_gained
NT12105	Q103*	stop_gained
NT12115	Q103*	stop_gained
NT12118	Q103*	stop_gained
NT12138	Q103*	stop_gained
NT12139	Q103*	stop_gained
NT12140	Q103*	stop_gained
NT12196	W721*	stop_gained
NT12257	W135*	stop_gained
NT12315	Q103*	stop_gained
NT12319	Q103*	stop_gained
NT12320	Q103*	stop_gained
NT12321	Q103*	stop_gained
NT12327	Q103*	stop_gained
NT12334	Q103*	stop_gained
NT12335	Q103*	stop_gained
NT12336	Q103*	stop_gained
NT12337	Q103*	stop_gained
NT12346	Q103*	stop_gained
NT12347	Q103*	stop_gained
NT12358	W776*	stop_gained
NT12358	Q103*	stop_gained
NT12360	Q103*	stop_gained
NT12361	Q103*	stop_gained
NT12363	Q103*	stop_gained
NT12370	Q103*	stop_gained
NT12378	WA143*	stop_gained
NT12378	Q103*	stop_gained
NT12384	WA143*	stop_gained
NT12384	Q103*	stop_gained
NT12387	Q103*	stop_gained
NT12388	Q103*	stop_gained
NT12389	Q103*	stop_gained
NT12390	Q103*	stop_gained
NT12391	Q103*	stop_gained
NT12398	WA143*	stop_gained
NT12398	Q103*	stop_gained
NT12400	Q103*	stop_gained
NT12404	Q103*	stop_gained
NT12414	Q103*	stop_gained
NT12418	Q103*	stop_gained
NT12420	Q103*	stop_gained
NT12426	S551*	stop_gained
NT12427	Q103*	stop_gained
NT12429	Q103*	stop_gained
NT12442	Q103*	stop_gained
NT12459	Q103*	stop_gained
NT12531	Q103*	stop_gained
NT12535	Q103*	stop_gained
NT12536	Q103*	stop_gained
NT12537	Q103*	stop_gained
NT12548	Q103*	stop_gained
NT12554	Q103*	stop_gained
NT12557	Q103*	stop_gained
NT12566	Q103*	stop_gained
NT12567	Q103*	stop_gained
NT12568	Q327*	stop_gained
NT12573	Q103*	stop_gained
NT12576	Q103*	stop_gained
NT12580	Q103*	stop_gained
NT12581	Q103*	stop_gained
NT12582	Q103*	stop_gained
NT12617	Q103*	stop_gained
NT12769	Q122*	stop_gained
