NT12052	CA25*	stop_gained
NT12054	CA25*	stop_gained
NT12055	CA25*	stop_gained
NT12056	CA25*	stop_gained
NT12057	CA25*	stop_gained
NT12061	CA25*	stop_gained
NT12130	CA25*	stop_gained
NT12132	CA25*	stop_gained
NT12133	CA25*	stop_gained
NT12136	CA25*	stop_gained
NT12155	CA25*	stop_gained
NT12196	R327*	stop_gained
NT12204	CA25*	stop_gained
NT12205	CA25*	stop_gained
NT12294	CA25*	stop_gained
NT12329	CA25*	stop_gained
NT12365	Q2*	stop_gained
NT12365	Y102*	stop_gained
NT12394	CA25*	stop_gained
NT12412	CA25*	stop_gained
NT12569	CA25*	stop_gained
