NT12005	Q51*	stop_gained
NT12016	E562*	stop_gained
NT12161	W773*	stop_gained
NT12288	*783Y	stop_lost
NT12303	*783Y	stop_lost
NT12308	Q51*	stop_gained
NT12317	Q51*	stop_gained
NT12442	Y206*	stop_gained
NT12532	L446*	stop_gained
NT12538	*783Y	stop_lost
NT12551	W149*	stop_gained
NT12563	W627*	stop_gained
NT12571	W160*	stop_gained
NT12574	Q51*	stop_gained
NT12577	L446*	stop_gained
NT12586	L446*	stop_gained
NT12593	Y271*	stop_gained
NT12609	L446*	stop_gained
NT12618	Y271*	stop_gained
NT12620	Q51*	stop_gained
NT12621	Q51*	stop_gained
NT12622	Q51*	stop_gained
NT12623	Q51*	stop_gained
NT12624	Q51*	stop_gained
NT12625	Q51*	stop_gained
NT12626	Q51*	stop_gained
NT12627	Q51*	stop_gained
NT12628	Q51*	stop_gained
NT12629	Q51*	stop_gained
NT12630	Q51*	stop_gained
NT12631	Q51*	stop_gained
NT12632	Q51*	stop_gained
NT12633	Q51*	stop_gained
NT12634	Q51*	stop_gained
NT12635	Q51*	stop_gained
NT12636	Q51*	stop_gained
NT12637	Q51*	stop_gained
NT12638	Q51*	stop_gained
NT12639	Q51*	stop_gained
NT12640	Q51*	stop_gained
NT12641	Q51*	stop_gained
NT12642	Q51*	stop_gained
NT12643	Q51*	stop_gained
NT12645	Q51*	stop_gained
NT12646	Q51*	stop_gained
NT12647	Q51*	stop_gained
NT12648	Q51*	stop_gained
NT12649	Q51*	stop_gained
NT12650	Q51*	stop_gained
NT12651	Q51*	stop_gained
NT12653	Q51*	stop_gained
NT12654	Q51*	stop_gained
NT12655	Q51*	stop_gained
NT12656	Q51*	stop_gained
NT12657	Q51*	stop_gained
NT12658	Q51*	stop_gained
NT12659	Q51*	stop_gained
NT12660	Q51*	stop_gained
NT12661	Q51*	stop_gained
NT12662	Q51*	stop_gained
NT12663	Q51*	stop_gained
NT12664	Q51*	stop_gained
NT12665	Q51*	stop_gained
NT12666	Q51*	stop_gained
NT12667	Q51*	stop_gained
NT12668	Q51*	stop_gained
NT12669	Q51*	stop_gained
NT12670	Q51*	stop_gained
NT12671	Q51*	stop_gained
NT12672	Q51*	stop_gained
NT12673	Q51*	stop_gained
NT12674	Q51*	stop_gained
NT12675	Q51*	stop_gained
NT12676	Q51*	stop_gained
NT12677	Q51*	stop_gained
NT12678	Q51*	stop_gained
NT12679	Q51*	stop_gained
NT12680	Q51*	stop_gained
NT12681	Q51*	stop_gained
NT12682	Q51*	stop_gained
NT12684	Q51*	stop_gained
NT12685	Q51*	stop_gained
NT12686	Q51*	stop_gained
NT12687	Q51*	stop_gained
NT12688	Q51*	stop_gained
NT12689	Q51*	stop_gained
NT12690	Q51*	stop_gained
NT12691	Q51*	stop_gained
NT12692	Q51*	stop_gained
NT12693	Q51*	stop_gained
NT12694	Q51*	stop_gained
NT12696	Q51*	stop_gained
NT12698	Q51*	stop_gained
NT12699	Q51*	stop_gained
NT12700	Q51*	stop_gained
NT12701	Q51*	stop_gained
NT12702	Q51*	stop_gained
NT12703	Q51*	stop_gained
NT12706	Q51*	stop_gained
NT12707	Q51*	stop_gained
NT12708	Q51*	stop_gained
NT12709	Q51*	stop_gained
NT12710	Q51*	stop_gained
