NT12012	Q7*	stop_gained
NT12015	EQ102*	stop_gained
NT12022	Q7*	stop_gained
NT12024	Q7*	stop_gained
NT12025	Q7*	stop_gained
NT12030	Q7*	stop_gained
NT12032	Q7*	stop_gained
NT12033	Q7*	stop_gained
NT12038	Q7*	stop_gained
NT12039	Q7*	stop_gained
NT12044	GMQ127*	stop_gained
NT12045	Q7*	stop_gained
NT12054	Y51*	stop_gained
NT12057	Y51*	stop_gained
NT12058	Y51*	stop_gained
NT12084	Q7*	stop_gained
NT12085	GMQ127*	stop_gained
NT12099	Q7*	stop_gained
NT12106	Q7*	stop_gained
NT12109	Q7*	stop_gained
NT12119	Q7*	stop_gained
NT12125	Q7*	stop_gained
NT12130	Y51*	stop_gained
NT12136	Y51*	stop_gained
NT12138	GMQ127*	stop_gained
NT12159	Q7*	stop_gained
NT12161	Y51*	stop_gained
NT12164	Y51*	stop_gained
NT12175	Y51*	stop_gained
NT12176	Y51*	stop_gained
NT12177	Y51*	stop_gained
NT12197	Y51*	stop_gained
NT12215	Y51*	stop_gained
NT12217	Y51*	stop_gained
NT12218	Y51*	stop_gained
NT12230	Q7*	stop_gained
NT12298	Q7*	stop_gained
NT12334	GMQ127*	stop_gained
NT12335	Q7*	stop_gained
NT12336	GMQ127*	stop_gained
NT12337	Q7*	stop_gained
NT12365	MQ128*	stop_gained
NT12365	Y51*	stop_gained
NT12372	MQ128*	stop_gained
NT12372	Y51*	stop_gained
NT12372	S4*	stop_gained
NT12382	Q7*	stop_gained
NT12388	GMQ127*	stop_gained
NT12390	GMQ127*	stop_gained
NT12392	Y51*	stop_gained
NT12532	Y51*	stop_gained
NT12536	Q7*	stop_gained
NT12540	Q7*	stop_gained
NT12541	Q7*	stop_gained
NT12564	Q7*	stop_gained
NT12570	Q7*	stop_gained
NT12577	Y51*	stop_gained
NT12602	Y51*	stop_gained
NT12609	Y51*	stop_gained
