NT12011	E347*	stop_gained
NT12079	E347*	stop_gained
NT12081	E347*	stop_gained
NT12144	E347*	stop_gained
NT12146	E347*	stop_gained
NT12152	E347*	stop_gained
NT12159	E347*	stop_gained
NT12160	E347*	stop_gained
NT12164	E347*	stop_gained
NT12167	E347*	stop_gained
NT12170	E347*	stop_gained
NT12172	E347*	stop_gained
NT12173	E347*	stop_gained
NT12175	E347*	stop_gained
NT12176	E347*	stop_gained
NT12177	E347*	stop_gained
NT12178	E347*	stop_gained
NT12179	E347*	stop_gained
NT12213	E347*	stop_gained
NT12215	E347*	stop_gained
NT12217	E347*	stop_gained
NT12218	E347*	stop_gained
NT12305	E347*	stop_gained
NT12306	E347*	stop_gained
NT12314	E347*	stop_gained
NT12331	E347*	stop_gained
NT12353	E347*	stop_gained
NT12355	E347*	stop_gained
NT12362	E347*	stop_gained
NT12392	E347*	stop_gained
NT12396	E347*	stop_gained
NT12406	E347*	stop_gained
NT12451	E347*	stop_gained
NT12460	E347*	stop_gained
NT12561	E347*	stop_gained
NT12562	E347*	stop_gained
NT12591	E347*	stop_gained
NT12596	E347*	stop_gained
NT12598	E347*	stop_gained
NT12602	E347*	stop_gained
NT12605	E347*	stop_gained
NT12612	E347*	stop_gained
NT12614	E347*	stop_gained
NT12820	Q84*	stop_gained
NT12821	Q84*	stop_gained
NT12844	Q84*	stop_gained
NT12845	Q84*	stop_gained
NT12868	Q84*	stop_gained
NT12869	Q84*	stop_gained
