NT12052	E435*	stop_gained
NT12055	E435*	stop_gained
NT12056	E435*	stop_gained
NT12057	E435*	stop_gained
NT12060	E435*	stop_gained
NT12061	E435*	stop_gained
NT12062	E435*	stop_gained
NT12100	Q34*	stop_gained
NT12124	E435*	stop_gained
NT12127	E435*	stop_gained
NT12132	E435*	stop_gained
NT12133	E435*	stop_gained
NT12136	E435*	stop_gained
NT12155	E435*	stop_gained
NT12191	E435*	stop_gained
NT12204	E435*	stop_gained
NT12205	E435*	stop_gained
NT12224	E435*	stop_gained
NT12294	E435*	stop_gained
NT12329	E435*	stop_gained
NT12330	E435*	stop_gained
NT12333	E435*	stop_gained
NT12393	E435*	stop_gained
NT12412	E435*	stop_gained
NT12423	E435*	stop_gained
NT12447	E435*	stop_gained
NT12534	E435*	stop_gained
NT12551	E435*	stop_gained
NT12569	E435*	stop_gained
NT12571	E435*	stop_gained
NT12572	E435*	stop_gained
NT12575	E435*	stop_gained
NT12579	E435*	stop_gained
NT12583	E435*	stop_gained
NT12584	E435*	stop_gained
