NT12005	Y65*	stop_gained
NT12012	Y65*	stop_gained
NT12015	YG273*	stop_gained
NT12015	FQ281*	stop_gained
NT12020	W234*	stop_gained
NT12031	Y65*	stop_gained
NT12032	Y65*	stop_gained
NT12032	E338*	stop_gained
NT12056	Y273*	stop_gained
NT12058	E257*	stop_gained
NT12058	YG273*	stop_gained
NT12058	FQ281*	stop_gained
NT12062	W234*	stop_gained
NT12064	Y273*	stop_gained
NT12066	Y273*	stop_gained
NT12083	Y273*	stop_gained
NT12085	C46*	stop_gained
NT12085	Y65*	stop_gained
NT12086	Y273*	stop_gained
NT12087	Y273*	stop_gained
NT12088	Y273*	stop_gained
NT12100	Y273*	stop_gained
NT12108	W174*	stop_gained
NT12113	Y273*	stop_gained
NT12118	Y273*	stop_gained
NT12139	Y273*	stop_gained
NT12140	Y273*	stop_gained
NT12191	YG273*	stop_gained
NT12191	Q282*	stop_gained
NT12196	YG273*	stop_gained
NT12196	FQ281*	stop_gained
NT12224	Y273*	stop_gained
NT12230	Y273*	stop_gained
NT12308	Y65*	stop_gained
NT12317	Y65*	stop_gained
NT12330	W234*	stop_gained
NT12334	Y273*	stop_gained
NT12336	Y273*	stop_gained
NT12358	Y273*	stop_gained
NT12360	Y273*	stop_gained
NT12361	Y273*	stop_gained
NT12364	Y273*	stop_gained
NT12365	W234*	stop_gained
NT12378	Y273*	stop_gained
NT12393	Y273*	stop_gained
NT12398	Y273*	stop_gained
NT12404	C46*	stop_gained
NT12404	Y65*	stop_gained
NT12418	Y273*	stop_gained
NT12426	Y65*	stop_gained
NT12427	Y273*	stop_gained
NT12442	Y273*	stop_gained
NT12447	Y65*	stop_gained
NT12447	W234*	stop_gained
NT12531	Y273*	stop_gained
NT12537	Y65*	stop_gained
NT12538	YG273*	stop_gained
NT12538	FQ281*	stop_gained
NT12557	Y273*	stop_gained
NT12564	Y273*	stop_gained
NT12567	Y273*	stop_gained
NT12570	Y273*	stop_gained
NT12573	Y273*	stop_gained
NT12574	Y65*	stop_gained
NT12576	Y65*	stop_gained
NT12580	Y273*	stop_gained
NT12584	Y273*	stop_gained
NT12585	W234*	stop_gained
NT12609	Y65*	stop_gained
NT12617	C46*	stop_gained
NT12617	Y65*	stop_gained
NT12620	Y65*	stop_gained
NT12621	Y65*	stop_gained
NT12622	Y65*	stop_gained
NT12623	Y65*	stop_gained
NT12624	Y65*	stop_gained
NT12625	Y65*	stop_gained
NT12626	Y65*	stop_gained
NT12627	Y65*	stop_gained
NT12628	Y65*	stop_gained
NT12629	Y65*	stop_gained
NT12630	Y65*	stop_gained
NT12631	Y65*	stop_gained
NT12632	Y65*	stop_gained
NT12633	Y65*	stop_gained
NT12634	Y65*	stop_gained
NT12635	Y65*	stop_gained
NT12636	Y65*	stop_gained
NT12637	Y65*	stop_gained
NT12638	Y65*	stop_gained
NT12639	Y65*	stop_gained
NT12640	Y65*	stop_gained
NT12641	Y65*	stop_gained
NT12642	Y65*	stop_gained
NT12643	Y65*	stop_gained
NT12645	Y65*	stop_gained
NT12646	Y65*	stop_gained
NT12647	Y65*	stop_gained
NT12648	Y65*	stop_gained
NT12649	Y65*	stop_gained
NT12650	Y65*	stop_gained
NT12651	Y65*	stop_gained
NT12653	Y65*	stop_gained
NT12654	Y65*	stop_gained
NT12655	Y65*	stop_gained
NT12656	Y65*	stop_gained
NT12657	Y65*	stop_gained
NT12658	Y65*	stop_gained
NT12659	Y65*	stop_gained
NT12660	Y65*	stop_gained
NT12661	Y65*	stop_gained
NT12662	Y65*	stop_gained
NT12663	Y65*	stop_gained
NT12664	Y65*	stop_gained
NT12665	Y65*	stop_gained
NT12666	Y65*	stop_gained
NT12667	Y65*	stop_gained
NT12668	Y65*	stop_gained
NT12669	Y65*	stop_gained
NT12670	Y65*	stop_gained
NT12671	Y65*	stop_gained
NT12672	Y65*	stop_gained
NT12673	Y65*	stop_gained
NT12674	Y65*	stop_gained
NT12675	Y65*	stop_gained
NT12676	Y65*	stop_gained
NT12677	Y65*	stop_gained
NT12678	Y65*	stop_gained
NT12679	Y65*	stop_gained
NT12680	Y65*	stop_gained
NT12681	Y65*	stop_gained
NT12682	Y65*	stop_gained
NT12684	Y65*	stop_gained
NT12685	Y65*	stop_gained
NT12686	Y65*	stop_gained
NT12687	Y65*	stop_gained
NT12688	Y65*	stop_gained
NT12689	Y65*	stop_gained
NT12690	Y65*	stop_gained
NT12691	Y65*	stop_gained
NT12692	Y65*	stop_gained
NT12693	Y65*	stop_gained
NT12694	Y65*	stop_gained
NT12696	Y65*	stop_gained
NT12698	Y65*	stop_gained
NT12699	Y65*	stop_gained
NT12700	Y65*	stop_gained
NT12701	Y65*	stop_gained
NT12702	Y65*	stop_gained
NT12703	Y65*	stop_gained
NT12706	Y65*	stop_gained
NT12707	Y65*	stop_gained
NT12708	Y65*	stop_gained
NT12709	Y65*	stop_gained
NT12710	Y65*	stop_gained
NT12711	Y65*	stop_gained
NT12712	Y65*	stop_gained
NT12713	Y65*	stop_gained
NT12714	Y65*	stop_gained
NT12715	Y65*	stop_gained
NT12716	Y65*	stop_gained
NT12717	Y65*	stop_gained
NT12718	Y65*	stop_gained
NT12719	Y65*	stop_gained
NT12720	Y65*	stop_gained
NT12721	Y65*	stop_gained
NT12722	Y65*	stop_gained
NT12723	Y65*	stop_gained
NT12724	Y65*	stop_gained
NT12725	Y65*	stop_gained
NT12726	Y65*	stop_gained
NT12727	Y65*	stop_gained
NT12728	Y65*	stop_gained
NT12729	Y65*	stop_gained
NT12730	Y65*	stop_gained
NT12731	Y65*	stop_gained
NT12732	Y65*	stop_gained
NT12733	Y65*	stop_gained
NT12734	Y65*	stop_gained
NT12735	Y65*	stop_gained
NT12736	Y65*	stop_gained
NT12737	Y65*	stop_gained
NT12738	Y65*	stop_gained
NT12739	Y65*	stop_gained
NT12740	Y65*	stop_gained
NT12741	Y65*	stop_gained
NT12742	Y65*	stop_gained
NT12743	Y65*	stop_gained
NT12744	Y65*	stop_gained
NT12745	Y65*	stop_gained
NT12746	Y65*	stop_gained
NT12747	Y65*	stop_gained
NT12748	Y65*	stop_gained
NT12749	Y65*	stop_gained
NT12750	Y65*	stop_gained
NT12751	Y65*	stop_gained
NT12752	Y65*	stop_gained
NT12753	Y65*	stop_gained
NT12754	Y65*	stop_gained
NT12755	Y65*	stop_gained
NT12756	Y65*	stop_gained
NT12757	Y65*	stop_gained
NT12758	Y65*	stop_gained
NT12759	Y65*	stop_gained
NT12760	Y65*	stop_gained
NT12761	Y65*	stop_gained
NT12762	Y65*	stop_gained
NT12763	Y65*	stop_gained
NT12764	Y65*	stop_gained
NT12765	Y65*	stop_gained
NT12766	Y65*	stop_gained
NT12767	Y65*	stop_gained
NT12768	Y65*	stop_gained
NT12769	Y65*	stop_gained
NT12771	Y65*	stop_gained
NT12772	Y65*	stop_gained
NT12773	Y65*	stop_gained
NT12774	Y65*	stop_gained
NT12775	Y65*	stop_gained
NT12776	Y65*	stop_gained
NT12777	Y65*	stop_gained
NT12778	Y65*	stop_gained
NT12779	Y65*	stop_gained
NT12780	Y65*	stop_gained
NT12781	Y65*	stop_gained
NT12782	Y65*	stop_gained
NT12783	Y65*	stop_gained
NT12784	Y65*	stop_gained
NT12785	Y65*	stop_gained
NT12786	Y65*	stop_gained
NT12787	Y65*	stop_gained
NT12789	Y65*	stop_gained
NT12790	Y65*	stop_gained
NT12791	Y65*	stop_gained
NT12794	Y65*	stop_gained
NT12795	Y65*	stop_gained
NT12796	Y65*	stop_gained
NT12797	Y65*	stop_gained
NT12798	Y65*	stop_gained
NT12799	Y65*	stop_gained
NT12800	Y65*	stop_gained
NT12801	Y65*	stop_gained
NT12802	Y65*	stop_gained
NT12803	Y65*	stop_gained
NT12804	Y65*	stop_gained
NT12805	Y65*	stop_gained
NT12806	Y65*	stop_gained
NT12807	Y65*	stop_gained
NT12808	Y65*	stop_gained
NT12809	Y65*	stop_gained
NT12810	Y65*	stop_gained
NT12811	Y65*	stop_gained
NT12812	Y65*	stop_gained
NT12813	Y65*	stop_gained
NT12814	Y65*	stop_gained
NT12815	Y65*	stop_gained
NT12818	Y65*	stop_gained
NT12819	Y65*	stop_gained
NT12820	Y65*	stop_gained
NT12821	Y65*	stop_gained
NT12822	Y65*	stop_gained
NT12823	Y65*	stop_gained
NT12824	Y65*	stop_gained
NT12825	Y65*	stop_gained
NT12826	Y65*	stop_gained
NT12827	Y65*	stop_gained
NT12829	Y65*	stop_gained
NT12830	Y65*	stop_gained
NT12831	Y65*	stop_gained
NT12832	Y65*	stop_gained
NT12833	Y65*	stop_gained
NT12834	Y65*	stop_gained
NT12835	Y65*	stop_gained
NT12838	Y65*	stop_gained
NT12839	Y65*	stop_gained
NT12840	Y65*	stop_gained
NT12842	Y65*	stop_gained
NT12843	Y65*	stop_gained
NT12844	Y65*	stop_gained
NT12845	Y65*	stop_gained
NT12846	Y65*	stop_gained
NT12847	Y65*	stop_gained
NT12848	Y65*	stop_gained
NT12849	Y65*	stop_gained
NT12850	Y65*	stop_gained
NT12851	Y65*	stop_gained
NT12852	Y65*	stop_gained
NT12853	Y65*	stop_gained
NT12854	Y65*	stop_gained
NT12855	Y65*	stop_gained
NT12856	Y65*	stop_gained
NT12857	Y65*	stop_gained
NT12858	Y65*	stop_gained
NT12859	Y65*	stop_gained
NT12861	Y65*	stop_gained
NT12862	Y65*	stop_gained
NT12863	Y65*	stop_gained
NT12865	Y65*	stop_gained
NT12867	Y65*	stop_gained
NT12868	Y65*	stop_gained
NT12869	Y65*	stop_gained
NT12870	Y65*	stop_gained
NT12871	Y65*	stop_gained
NT12872	Y65*	stop_gained
NT12873	Y65*	stop_gained
NT12874	Y65*	stop_gained
NT12875	Y65*	stop_gained
NT12876	Y65*	stop_gained
NT12878	Y65*	stop_gained
NT12879	Y65*	stop_gained
NT12880	Y65*	stop_gained
NT12883	Y65*	stop_gained
NT12885	Y65*	stop_gained
