NT12007	L92*	stop_gained
NT12010	L92*	stop_gained
NT12048	L92*	stop_gained
NT12061	RQ90*	stop_gained
NT12062	Q143*	stop_gained
NT12068	L92*	stop_gained
NT12070	L92*	stop_gained
NT12073	L92*	stop_gained
NT12082	L92*	stop_gained
NT12085	AT179*	stop_gained
NT12092	L92*	stop_gained
NT12096	L92*	stop_gained
NT12132	RQ90*	stop_gained
NT12145	L92*	stop_gained
NT12151	L92*	stop_gained
NT12155	RQ90*	stop_gained
NT12165	L92*	stop_gained
NT12169	L92*	stop_gained
NT12192	L92*	stop_gained
NT12204	RQ90*	stop_gained
NT12205	RQ90*	stop_gained
NT12219	L92*	stop_gained
NT12220	L92*	stop_gained
NT12221	L92*	stop_gained
NT12226	L92*	stop_gained
NT12232	L92*	stop_gained
NT12233	L92*	stop_gained
NT12294	RQ90*	stop_gained
NT12299	L92*	stop_gained
NT12329	RQ90*	stop_gained
NT12330	Q143*	stop_gained
NT12338	L92*	stop_gained
NT12340	L92*	stop_gained
NT12342	L92*	stop_gained
NT12412	RQ90*	stop_gained
NT12453	L92*	stop_gained
NT12457	L92*	stop_gained
NT12553	L92*	stop_gained
NT12569	RQ90*	stop_gained
NT12575	Q143*	stop_gained
NT12592	L92*	stop_gained
NT12596	S40*	stop_gained
NT12604	L92*	stop_gained
NT12607	L92*	stop_gained
NT12617	AT179*	stop_gained
