NT12020	Q139*	stop_gained
NT12020	Y100*	stop_gained
NT12068	SDW83*	stop_gained
NT12082	SDW83*	stop_gained
NT12099	Y100*	stop_gained
NT12104	G207*	stop_gained
NT12144	ILKQ214*	stop_gained
NT12144	Y100*	stop_gained
NT12160	Y100*	stop_gained
NT12160	SDW83*	stop_gained
NT12210	Y100*	stop_gained
NT12210	SDW83*	stop_gained
NT12212	Y100*	stop_gained
NT12212	SDW83*	stop_gained
NT12305	Q217*	stop_gained
NT12305	Y100*	stop_gained
NT12305	SDW83*	stop_gained
NT12306	Q217*	stop_gained
NT12306	Y100*	stop_gained
NT12306	SDW83*	stop_gained
NT12353	Q139*	stop_gained
NT12353	Y100*	stop_gained
NT12353	SDW83*	stop_gained
NT12418	Y100*	stop_gained
NT12418	SDW83*	stop_gained
NT12425	ILKQ214*	stop_gained
NT12425	Y100*	stop_gained
NT12542	S187*	stop_gained
NT12582	C93*	stop_gained
NT12598	Y100*	stop_gained
