NT12012	L273*	stop_gained
NT12020	L273*	stop_gained
NT12022	L273*	stop_gained
NT12024	L273*	stop_gained
NT12025	L273*	stop_gained
NT12030	L273*	stop_gained
NT12032	L273*	stop_gained
NT12033	L273*	stop_gained
NT12038	L273*	stop_gained
NT12039	L273*	stop_gained
NT12045	L273*	stop_gained
NT12058	S224*	stop_gained
NT12084	L273*	stop_gained
NT12099	L273*	stop_gained
NT12106	L273*	stop_gained
NT12109	L273*	stop_gained
NT12119	L273*	stop_gained
NT12125	L273*	stop_gained
NT12230	L273*	stop_gained
NT12298	L273*	stop_gained
NT12333	AS223*	stop_gained
NT12335	L273*	stop_gained
NT12337	L273*	stop_gained
NT12382	L273*	stop_gained
NT12447	AS223*	stop_gained
NT12536	L273*	stop_gained
NT12540	L273*	stop_gained
NT12541	L273*	stop_gained
NT12551	AS223*	stop_gained
NT12570	L273*	stop_gained
