NT12066	W44*	stop_gained
NT12075	W44*	stop_gained
NT12099	L94*	stop_gained
NT12103	W44*	stop_gained
NT12112	W44*	stop_gained
NT12114	W44*	stop_gained
NT12135	W44*	stop_gained
NT12156	W44*	stop_gained
NT12157	W44*	stop_gained
NT12162	W44*	stop_gained
NT12163	W44*	stop_gained
NT12166	W44*	stop_gained
NT12262	W44*	stop_gained
NT12309	W44*	stop_gained
NT12310	W44*	stop_gained
NT12327	R111*	stop_gained
NT12333	W44*	stop_gained
NT12420	R111*	stop_gained
NT12544	W44*	stop_gained
NT12593	W44*	stop_gained
NT12600	W44*	stop_gained
