NT12010	E2097*	stop_gained
NT12012	K808*	stop_gained
NT12016	E2097*	stop_gained
NT12017	E367*	stop_gained
NT12020	E1858*	stop_gained
NT12022	E1858*	stop_gained
NT12022	S1956*	stop_gained
NT12023	E1858*	stop_gained
NT12023	S1956*	stop_gained
NT12024	E1858*	stop_gained
NT12024	S1956*	stop_gained
NT12025	K1528*	stop_gained
NT12028	E367*	stop_gained
NT12030	E367*	stop_gained
NT12031	E1858*	stop_gained
NT12032	E2097*	stop_gained
NT12034	Q1363*	stop_gained
NT12036	YM958*	stop_gained
NT12037	YM958*	stop_gained
NT12040	T2181*	stop_gained
NT12041	Y2268*	stop_gained
NT12052	E2097*	stop_gained
NT12054	E2097*	stop_gained
NT12055	E2097*	stop_gained
NT12056	E2097*	stop_gained
NT12057	E2097*	stop_gained
NT12058	F1723*	stop_gained
NT12058	Y2268*	stop_gained
NT12060	Q2316*	stop_gained
NT12061	E2097*	stop_gained
NT12064	S1134*	stop_gained
NT12064	E2097*	stop_gained
NT12065	E2209*	stop_gained
NT12069	E2097*	stop_gained
NT12073	E2097*	stop_gained
NT12075	E2209*	stop_gained
NT12076	E2097*	stop_gained
NT12079	E2097*	stop_gained
NT12081	E2097*	stop_gained
NT12088	Y2300*	stop_gained
NT12091	E1858*	stop_gained
NT12092	E2097*	stop_gained
NT12097	E2097*	stop_gained
NT12099	Q1363*	stop_gained
NT12100	L1251*	stop_gained
NT12103	E2209*	stop_gained
NT12105	E975*	stop_gained
NT12106	E367*	stop_gained
NT12109	E1858*	stop_gained
NT12109	S1956*	stop_gained
NT12110	E1858*	stop_gained
NT12110	S1956*	stop_gained
NT12113	L1251*	stop_gained
NT12120	L1251*	stop_gained
NT12122	E1858*	stop_gained
NT12122	S1956*	stop_gained
NT12128	E367*	stop_gained
NT12130	E367*	stop_gained
NT12133	E2097*	stop_gained
NT12134	E2097*	stop_gained
NT12136	E2097*	stop_gained
NT12139	E2209*	stop_gained
NT12141	E2097*	stop_gained
NT12144	E2097*	stop_gained
NT12146	E2097*	stop_gained
NT12148	E2097*	stop_gained
NT12151	E2097*	stop_gained
NT12154	E2097*	stop_gained
NT12155	E2097*	stop_gained
NT12156	E2209*	stop_gained
NT12159	E2097*	stop_gained
NT12160	E2097*	stop_gained
NT12162	E2209*	stop_gained
NT12164	E2097*	stop_gained
NT12165	E2097*	stop_gained
NT12168	E2097*	stop_gained
NT12169	E2097*	stop_gained
NT12170	E2097*	stop_gained
NT12171	E2097*	stop_gained
NT12172	E2097*	stop_gained
NT12173	E2097*	stop_gained
NT12174	E2097*	stop_gained
NT12175	E2097*	stop_gained
NT12176	E2097*	stop_gained
NT12177	E2097*	stop_gained
NT12178	E2097*	stop_gained
NT12179	E2097*	stop_gained
NT12192	E2097*	stop_gained
NT12195	E2097*	stop_gained
NT12197	G2028*	stop_gained
NT12197	E2097*	stop_gained
NT12199	E2097*	stop_gained
NT12202	E2097*	stop_gained
NT12204	E2097*	stop_gained
NT12205	E2097*	stop_gained
NT12210	E2097*	stop_gained
NT12211	E2097*	stop_gained
NT12212	E2097*	stop_gained
NT12213	E2097*	stop_gained
NT12215	E2097*	stop_gained
NT12217	E2097*	stop_gained
NT12218	E2097*	stop_gained
NT12219	E2097*	stop_gained
NT12220	E2097*	stop_gained
NT12221	E2097*	stop_gained
NT12226	E2097*	stop_gained
NT12230	Y2268*	stop_gained
NT12232	E2097*	stop_gained
NT12233	E2097*	stop_gained
NT12257	YM958*	stop_gained
NT12285	E2097*	stop_gained
NT12286	E2097*	stop_gained
NT12292	G2028*	stop_gained
NT12292	E2097*	stop_gained
NT12294	E2097*	stop_gained
NT12298	E1858*	stop_gained
NT12298	S1956*	stop_gained
NT12299	E2097*	stop_gained
NT12302	KG2027*	stop_gained
NT12305	E2097*	stop_gained
NT12306	E2097*	stop_gained
NT12309	E2209*	stop_gained
NT12310	E2209*	stop_gained
NT12311	G2028*	stop_gained
NT12311	E2097*	stop_gained
NT12314	E2097*	stop_gained
NT12325	E2097*	stop_gained
NT12326	G2028*	stop_gained
NT12327	YM958*	stop_gained
NT12328	E2097*	stop_gained
NT12329	E2097*	stop_gained
NT12331	E2097*	stop_gained
NT12332	E2097*	stop_gained
NT12335	Q1363*	stop_gained
NT12340	E2097*	stop_gained
NT12341	E2097*	stop_gained
NT12342	E2097*	stop_gained
NT12353	E2097*	stop_gained
NT12355	E2097*	stop_gained
NT12359	E2097*	stop_gained
NT12359	E2209*	stop_gained
NT12367	G2028*	stop_gained
NT12367	E2097*	stop_gained
NT12382	E1858*	stop_gained
NT12382	S1956*	stop_gained
NT12392	W168*	stop_gained
NT12393	Q2316*	stop_gained
NT12396	E2097*	stop_gained
NT12406	E2097*	stop_gained
NT12407	E2097*	stop_gained
NT12412	E2097*	stop_gained
NT12420	YM958*	stop_gained
NT12421	KG2027*	stop_gained
NT12422	E2097*	stop_gained
NT12424	E2097*	stop_gained
NT12425	KG2027*	stop_gained
NT12426	E1858*	stop_gained
NT12427	Q2061*	stop_gained
NT12432	E2097*	stop_gained
NT12435	E2097*	stop_gained
NT12448	W2216*	stop_gained
NT12450	Q1363*	stop_gained
NT12450	F1723*	stop_gained
NT12450	Y2268*	stop_gained
NT12451	E2097*	stop_gained
NT12452	E2097*	stop_gained
NT12453	E2097*	stop_gained
NT12454	E2097*	stop_gained
NT12458	G2028*	stop_gained
NT12458	E2097*	stop_gained
NT12460	E2097*	stop_gained
NT12532	E2097*	stop_gained
NT12537	K808*	stop_gained
NT12540	E2097*	stop_gained
NT12541	S1956*	stop_gained
NT12547	E10*	stop_gained
NT12550	E1858*	stop_gained
NT12552	G2028*	stop_gained
NT12552	E2097*	stop_gained
NT12554	E2097*	stop_gained
NT12555	E367*	stop_gained
NT12556	KG2027*	stop_gained
NT12557	Q2061*	stop_gained
NT12558	G2028*	stop_gained
