NT12007	E93*	stop_gained
NT12007	Q83*	stop_gained
NT12011	E93*	stop_gained
NT12011	Q83*	stop_gained
NT12016	E93*	stop_gained
NT12016	Q83*	stop_gained
NT12029	E93*	stop_gained
NT12029	GQ82*	stop_gained
NT12041	E93*	stop_gained
NT12041	Q83*	stop_gained
NT12074	E93*	stop_gained
NT12074	Q83*	stop_gained
NT12098	E93*	stop_gained
NT12105	E93*	stop_gained
NT12108	E93*	stop_gained
NT12108	Q83*	stop_gained
NT12115	E93*	stop_gained
NT12115	Q83*	stop_gained
NT12139	E93*	stop_gained
NT12139	Q83*	stop_gained
NT12145	E93*	stop_gained
NT12145	Q83*	stop_gained
NT12146	E93*	stop_gained
NT12146	Q83*	stop_gained
NT12152	E93*	stop_gained
NT12152	Q83*	stop_gained
NT12195	DK157*	stop_gained
NT12195	E93*	stop_gained
NT12195	Q83*	stop_gained
NT12213	E93*	stop_gained
NT12213	Q83*	stop_gained
NT12305	E93*	stop_gained
NT12305	Q83*	stop_gained
NT12306	E93*	stop_gained
NT12306	Q83*	stop_gained
NT12319	E93*	stop_gained
NT12319	GQ82*	stop_gained
NT12326	E93*	stop_gained
NT12326	Q83*	stop_gained
NT12346	E93*	stop_gained
NT12346	GQ82*	stop_gained
NT12353	DK157*	stop_gained
NT12355	E93*	stop_gained
NT12355	Q83*	stop_gained
NT12358	E93*	stop_gained
NT12358	Q83*	stop_gained
NT12359	E93*	stop_gained
NT12360	E93*	stop_gained
NT12361	E93*	stop_gained
NT12361	Q83*	stop_gained
NT12362	E93*	stop_gained
NT12362	Q83*	stop_gained
NT12372	E93*	stop_gained
NT12372	Q83*	stop_gained
NT12394	E93*	stop_gained
NT12396	E93*	stop_gained
NT12396	Q83*	stop_gained
NT12404	E93*	stop_gained
NT12404	Q83*	stop_gained
NT12432	E93*	stop_gained
NT12432	Q83*	stop_gained
NT12435	E93*	stop_gained
NT12435	Q83*	stop_gained
NT12448	E93*	stop_gained
NT12448	Q83*	stop_gained
NT12450	E93*	stop_gained
NT12450	Q83*	stop_gained
NT12451	E93*	stop_gained
NT12553	E93*	stop_gained
NT12553	Q83*	stop_gained
NT12555	E235*	stop_gained
NT12559	E93*	stop_gained
NT12559	Q83*	stop_gained
NT12580	E93*	stop_gained
NT12610	E93*	stop_gained
NT12610	Q83*	stop_gained
NT12614	E93*	stop_gained
NT12614	Q83*	stop_gained
NT12616	E93*	stop_gained
NT12616	Q83*	stop_gained
