NT12033	S17*	stop_gained
NT12033	LS16*	stop_gained
NT12061	E24*	stop_gained
NT12103	Q540*	stop_gained
NT12132	E24*	stop_gained
NT12162	W411*	stop_gained
NT12166	W411*	stop_gained
NT12205	E24*	stop_gained
NT12309	W411*	stop_gained
NT12310	W411*	stop_gained
NT12329	E24*	stop_gained
NT12400	S17*	stop_gained
NT12400	LS16*	stop_gained
NT12534	L266*	stop_gained
NT12536	S17*	stop_gained
NT12536	LS16*	stop_gained
NT12544	Q540*	stop_gained
NT12565	W483*	stop_gained
NT12576	S17*	stop_gained
NT12576	LS16*	stop_gained
NT12593	Q540*	stop_gained
