NT12005	Q261*	stop_gained
NT12020	Q261*	stop_gained
NT12033	Q261*	stop_gained
NT12038	Q261*	stop_gained
NT12039	Q261*	stop_gained
NT12044	FR118*	stop_gained
NT12084	FR118*	stop_gained
NT12090	FR118*	stop_gained
NT12091	Q261*	stop_gained
NT12100	Q261*	stop_gained
NT12120	Q261*	stop_gained
NT12230	Q261*	stop_gained
NT12308	Q261*	stop_gained
NT12315	FR118*	stop_gained
NT12317	Q261*	stop_gained
NT12319	FR118*	stop_gained
NT12327	Q261*	stop_gained
NT12335	FR118*	stop_gained
NT12337	FR118*	stop_gained
NT12346	FR118*	stop_gained
NT12347	FR118*	stop_gained
NT12358	FR118*	stop_gained
NT12361	FR118*	stop_gained
NT12363	FR118*	stop_gained
NT12398	FR118*	stop_gained
NT12427	FR118*	stop_gained
NT12442	FR118*	stop_gained
NT12459	FR118*	stop_gained
NT12536	Q261*	stop_gained
NT12554	Q159*	stop_gained
NT12566	FR118*	stop_gained
NT12570	Q261*	stop_gained
NT12574	Q261*	stop_gained
NT12582	FR118*	stop_gained
NT12620	Q261*	stop_gained
NT12621	Q261*	stop_gained
NT12622	Q261*	stop_gained
NT12623	Q261*	stop_gained
NT12624	Q261*	stop_gained
NT12625	Q261*	stop_gained
NT12626	Q261*	stop_gained
NT12627	Q261*	stop_gained
NT12628	Q261*	stop_gained
NT12629	Q261*	stop_gained
NT12630	Q261*	stop_gained
NT12631	Q261*	stop_gained
NT12632	Q261*	stop_gained
NT12633	Q261*	stop_gained
NT12634	Q261*	stop_gained
NT12635	Q261*	stop_gained
NT12636	Q261*	stop_gained
NT12637	Q261*	stop_gained
NT12638	Q261*	stop_gained
NT12639	Q261*	stop_gained
NT12640	Q261*	stop_gained
NT12641	Q261*	stop_gained
NT12642	Q261*	stop_gained
NT12643	Q261*	stop_gained
NT12645	Q261*	stop_gained
NT12646	Q261*	stop_gained
NT12647	Q261*	stop_gained
NT12648	Q261*	stop_gained
NT12649	Q261*	stop_gained
NT12650	Q261*	stop_gained
NT12651	Q261*	stop_gained
NT12653	Q261*	stop_gained
NT12654	Q261*	stop_gained
NT12655	Q261*	stop_gained
NT12656	Q261*	stop_gained
NT12657	Q261*	stop_gained
NT12658	Q261*	stop_gained
NT12659	Q261*	stop_gained
NT12660	Q261*	stop_gained
NT12661	Q261*	stop_gained
NT12662	Q261*	stop_gained
NT12663	Q261*	stop_gained
NT12664	Q261*	stop_gained
NT12665	Q261*	stop_gained
NT12666	Q261*	stop_gained
NT12667	Q261*	stop_gained
NT12668	Q261*	stop_gained
NT12669	Q261*	stop_gained
NT12670	Q261*	stop_gained
NT12671	Q261*	stop_gained
NT12672	Q261*	stop_gained
NT12673	Q261*	stop_gained
NT12674	Q261*	stop_gained
NT12675	Q261*	stop_gained
NT12676	Q261*	stop_gained
NT12677	Q261*	stop_gained
NT12678	Q261*	stop_gained
NT12679	Q261*	stop_gained
NT12680	Q261*	stop_gained
NT12681	Q261*	stop_gained
NT12682	Q261*	stop_gained
NT12684	Q261*	stop_gained
NT12685	Q261*	stop_gained
NT12686	Q261*	stop_gained
NT12687	Q261*	stop_gained
NT12688	Q261*	stop_gained
NT12689	Q261*	stop_gained
NT12690	Q261*	stop_gained
NT12691	Q261*	stop_gained
NT12692	Q261*	stop_gained
NT12693	Q261*	stop_gained
NT12694	Q261*	stop_gained
NT12696	Q261*	stop_gained
NT12698	Q261*	stop_gained
NT12699	Q261*	stop_gained
NT12700	Q261*	stop_gained
NT12701	Q261*	stop_gained
NT12702	Q261*	stop_gained
NT12703	Q261*	stop_gained
NT12706	Q261*	stop_gained
NT12707	Q261*	stop_gained
NT12708	Q261*	stop_gained
NT12709	Q261*	stop_gained
NT12710	Q261*	stop_gained
