NT12054	W289*	stop_gained
NT12055	W289*	stop_gained
NT12056	W289*	stop_gained
NT12057	W289*	stop_gained
NT12060	W289*	stop_gained
NT12064	W289*	stop_gained
NT12065	W289*	stop_gained
NT12066	W289*	stop_gained
NT12072	W289*	stop_gained
NT12099	W289*	stop_gained
NT12124	W289*	stop_gained
NT12127	W289*	stop_gained
NT12133	W289*	stop_gained
NT12163	W77*	stop_gained
NT12298	W64*	stop_gained
NT12333	W289*	stop_gained
NT12353	W64*	stop_gained
NT12364	W87*	stop_gained
NT12393	W289*	stop_gained
NT12534	W289*	stop_gained
NT12542	W91*	stop_gained
NT12551	W289*	stop_gained
NT12556	W289*	stop_gained
NT12564	W289*	stop_gained
NT12566	W289*	stop_gained
NT12571	Q72*	stop_gained
NT12572	W289*	stop_gained
NT12579	W289*	stop_gained
NT12583	W289*	stop_gained
NT12584	W289*	stop_gained
NT12585	W289*	stop_gained
NT12589	W289*	stop_gained
NT12593	W289*	stop_gained
NT12618	W289*	stop_gained
