NT12020	Q76*	stop_gained
NT12069	E270*	stop_gained
NT12076	E270*	stop_gained
NT12100	W81*	stop_gained
NT12113	W81*	stop_gained
NT12120	W81*	stop_gained
NT12168	E270*	stop_gained
NT12174	E270*	stop_gained
NT12210	E270*	stop_gained
NT12211	E270*	stop_gained
NT12212	E270*	stop_gained
NT12400	KR175*	stop_gained
NT12414	S169*	stop_gained
NT12420	S169*	stop_gained
NT12548	Y49*	stop_gained
NT12569	Q147*	stop_gained
NT12570	W81*	stop_gained
NT12584	E105*	stop_gained
NT12603	E270*	stop_gained
NT12608	E270*	stop_gained
NT12749	R8*	stop_gained
