NT12005	M1?	start_lost
NT12012	M1?	start_lost
NT12030	M1?	start_lost
NT12032	M1?	start_lost
NT12106	M1?	start_lost
NT12119	M1?	start_lost
NT12122	M1?	start_lost
NT12125	M1?	start_lost
NT12298	M1?	start_lost
NT12308	M1?	start_lost
NT12317	M1?	start_lost
NT12400	Q38*	stop_gained
NT12537	M1?	start_lost
NT12541	M1?	start_lost
NT12574	M1?	start_lost
NT12604	G63*	stop_gained
NT12620	M1?	start_lost
NT12621	M1?	start_lost
NT12622	M1?	start_lost
NT12623	M1?	start_lost
NT12624	M1?	start_lost
NT12625	M1?	start_lost
NT12626	M1?	start_lost
NT12627	M1?	start_lost
NT12628	M1?	start_lost
NT12629	M1?	start_lost
NT12630	M1?	start_lost
NT12631	M1?	start_lost
NT12632	M1?	start_lost
NT12633	M1?	start_lost
NT12634	M1?	start_lost
NT12635	M1?	start_lost
NT12636	M1?	start_lost
NT12637	M1?	start_lost
NT12638	M1?	start_lost
NT12639	M1?	start_lost
NT12640	M1?	start_lost
NT12641	M1?	start_lost
NT12642	M1?	start_lost
NT12643	M1?	start_lost
NT12645	M1?	start_lost
NT12646	M1?	start_lost
NT12647	M1?	start_lost
NT12648	M1?	start_lost
NT12649	M1?	start_lost
NT12650	M1?	start_lost
NT12651	M1?	start_lost
NT12653	M1?	start_lost
NT12654	M1?	start_lost
NT12655	M1?	start_lost
NT12656	M1?	start_lost
NT12657	M1?	start_lost
NT12658	M1?	start_lost
NT12659	M1?	start_lost
NT12660	M1?	start_lost
NT12661	M1?	start_lost
NT12662	M1?	start_lost
NT12663	M1?	start_lost
NT12664	M1?	start_lost
NT12665	M1?	start_lost
NT12666	M1?	start_lost
NT12667	M1?	start_lost
NT12668	M1?	start_lost
NT12669	M1?	start_lost
NT12670	M1?	start_lost
NT12671	M1?	start_lost
NT12672	M1?	start_lost
NT12673	M1?	start_lost
NT12674	M1?	start_lost
NT12675	M1?	start_lost
NT12676	M1?	start_lost
NT12677	M1?	start_lost
NT12678	M1?	start_lost
NT12679	M1?	start_lost
NT12680	M1?	start_lost
NT12681	M1?	start_lost
NT12682	M1?	start_lost
NT12684	M1?	start_lost
NT12685	M1?	start_lost
NT12686	M1?	start_lost
NT12687	M1?	start_lost
NT12688	M1?	start_lost
NT12689	M1?	start_lost
NT12690	M1?	start_lost
NT12691	M1?	start_lost
NT12692	M1?	start_lost
NT12693	M1?	start_lost
NT12694	M1?	start_lost
NT12696	M1?	start_lost
NT12698	M1?	start_lost
NT12699	M1?	start_lost
NT12700	M1?	start_lost
NT12701	M1?	start_lost
NT12702	M1?	start_lost
NT12703	M1?	start_lost
NT12706	M1?	start_lost
NT12707	M1?	start_lost
NT12708	M1?	start_lost
NT12709	M1?	start_lost
NT12710	M1?	start_lost
NT12711	M1?	start_lost
NT12712	M1?	start_lost
NT12713	M1?	start_lost
NT12714	M1?	start_lost
NT12715	M1?	start_lost
NT12716	M1?	start_lost
NT12717	M1?	start_lost
NT12718	M1?	start_lost
NT12719	M1?	start_lost
NT12720	M1?	start_lost
NT12721	M1?	start_lost
NT12722	M1?	start_lost
NT12723	M1?	start_lost
NT12724	M1?	start_lost
NT12725	M1?	start_lost
NT12726	M1?	start_lost
NT12727	M1?	start_lost
NT12728	M1?	start_lost
NT12729	M1?	start_lost
NT12730	M1?	start_lost
NT12731	M1?	start_lost
NT12732	M1?	start_lost
NT12733	M1?	start_lost
NT12734	M1?	start_lost
NT12735	M1?	start_lost
NT12736	M1?	start_lost
NT12737	M1?	start_lost
NT12738	M1?	start_lost
NT12739	M1?	start_lost
NT12740	M1?	start_lost
NT12741	M1?	start_lost
NT12742	M1?	start_lost
NT12743	M1?	start_lost
NT12744	M1?	start_lost
NT12745	M1?	start_lost
NT12746	M1?	start_lost
NT12747	M1?	start_lost
NT12748	M1?	start_lost
NT12749	M1?	start_lost
NT12750	M1?	start_lost
NT12751	M1?	start_lost
NT12752	M1?	start_lost
NT12753	M1?	start_lost
NT12754	M1?	start_lost
NT12755	M1?	start_lost
NT12758	M1?	start_lost
NT12759	M1?	start_lost
NT12760	M1?	start_lost
NT12761	M1?	start_lost
NT12762	M1?	start_lost
NT12763	M1?	start_lost
NT12764	M1?	start_lost
NT12764	L385*	stop_gained
NT12765	M1?	start_lost
NT12765	L385*	stop_gained
NT12766	M1?	start_lost
NT12767	M1?	start_lost
NT12768	M1?	start_lost
NT12769	M1?	start_lost
NT12771	M1?	start_lost
NT12772	M1?	start_lost
NT12773	M1?	start_lost
NT12774	M1?	start_lost
NT12775	M1?	start_lost
NT12776	M1?	start_lost
NT12777	M1?	start_lost
NT12778	M1?	start_lost
NT12779	M1?	start_lost
NT12781	M1?	start_lost
NT12782	M1?	start_lost
NT12783	M1?	start_lost
NT12784	M1?	start_lost
NT12785	M1?	start_lost
NT12786	M1?	start_lost
NT12787	M1?	start_lost
NT12789	M1?	start_lost
NT12789	L385*	stop_gained
NT12790	M1?	start_lost
NT12791	M1?	start_lost
NT12794	M1?	start_lost
NT12795	M1?	start_lost
NT12796	M1?	start_lost
NT12797	M1?	start_lost
NT12798	M1?	start_lost
NT12799	M1?	start_lost
NT12800	M1?	start_lost
NT12801	M1?	start_lost
NT12802	M1?	start_lost
NT12803	M1?	start_lost
NT12806	M1?	start_lost
NT12807	M1?	start_lost
NT12808	M1?	start_lost
NT12809	M1?	start_lost
NT12810	M1?	start_lost
NT12811	M1?	start_lost
NT12812	M1?	start_lost
NT12812	L385*	stop_gained
NT12813	M1?	start_lost
NT12813	L385*	stop_gained
NT12814	M1?	start_lost
NT12815	M1?	start_lost
NT12818	M1?	start_lost
NT12819	M1?	start_lost
NT12820	M1?	start_lost
NT12821	M1?	start_lost
NT12822	M1?	start_lost
NT12823	M1?	start_lost
NT12824	M1?	start_lost
NT12825	M1?	start_lost
NT12826	M1?	start_lost
NT12827	M1?	start_lost
NT12830	M1?	start_lost
NT12831	M1?	start_lost
NT12832	M1?	start_lost
NT12833	M1?	start_lost
NT12834	M1?	start_lost
NT12835	M1?	start_lost
NT12838	M1?	start_lost
NT12839	M1?	start_lost
NT12840	M1?	start_lost
NT12842	M1?	start_lost
NT12843	M1?	start_lost
NT12844	M1?	start_lost
NT12845	M1?	start_lost
NT12846	M1?	start_lost
NT12847	M1?	start_lost
NT12848	M1?	start_lost
NT12849	M1?	start_lost
NT12850	M1?	start_lost
NT12851	M1?	start_lost
NT12854	M1?	start_lost
NT12855	M1?	start_lost
NT12856	M1?	start_lost
NT12857	M1?	start_lost
NT12858	M1?	start_lost
NT12859	M1?	start_lost
NT12861	M1?	start_lost
NT12861	L385*	stop_gained
NT12862	M1?	start_lost
NT12863	M1?	start_lost
NT12865	M1?	start_lost
NT12867	M1?	start_lost
NT12868	M1?	start_lost
NT12869	M1?	start_lost
NT12870	M1?	start_lost
NT12871	M1?	start_lost
NT12872	M1?	start_lost
NT12873	M1?	start_lost
NT12874	M1?	start_lost
NT12875	M1?	start_lost
NT12876	M1?	start_lost
NT12878	M1?	start_lost
NT12879	M1?	start_lost
NT12880	M1?	start_lost
NT12883	M1?	start_lost
NT12885	M1?	start_lost
NT12885	L385*	stop_gained
