NT12012	W114*	stop_gained
NT12017	Q312*	stop_gained
NT12025	Q312*	stop_gained
NT12027	Q312*	stop_gained
NT12028	Q312*	stop_gained
NT12029	L373*	stop_gained
NT12030	Q312*	stop_gained
NT12033	WK114*	stop_gained
NT12100	E117*	stop_gained
NT12103	W331*	stop_gained
NT12103	Q312*	stop_gained
NT12106	Q312*	stop_gained
NT12112	Q312*	stop_gained
NT12113	E117*	stop_gained
NT12114	Q312*	stop_gained
NT12115	Q312*	stop_gained
NT12117	E117*	stop_gained
NT12120	E117*	stop_gained
NT12128	Q312*	stop_gained
NT12134	Q312*	stop_gained
NT12137	Q312*	stop_gained
NT12138	Q312*	stop_gained
NT12164	Q56*	stop_gained
NT12199	Q312*	stop_gained
NT12202	Q312*	stop_gained
NT12326	R120*	stop_gained
NT12332	Q312*	stop_gained
NT12333	Q312*	stop_gained
NT12414	W114*	stop_gained
NT12418	Q312*	stop_gained
NT12537	WK114*	stop_gained
NT12542	Q312*	stop_gained
NT12544	W331*	stop_gained
NT12544	Q312*	stop_gained
NT12547	L373*	stop_gained
NT12548	Q205*	stop_gained
NT12563	Q312*	stop_gained
NT12565	Q312*	stop_gained
NT12570	E117*	stop_gained
NT12575	Q312*	stop_gained
NT12581	Q312*	stop_gained
NT12593	Q312*	stop_gained
NT12599	Q395*	stop_gained
NT12599	V1?	start_lost
