NT12010	Q83*	stop_gained
NT12048	Q83*	stop_gained
NT12068	Q83*	stop_gained
NT12070	Q83*	stop_gained
NT12073	Q83*	stop_gained
NT12076	Q83*	stop_gained
NT12082	Q83*	stop_gained
NT12092	Q83*	stop_gained
NT12096	Q83*	stop_gained
NT12146	Q83*	stop_gained
NT12151	Q83*	stop_gained
NT12152	Q83*	stop_gained
NT12154	Q83*	stop_gained
NT12161	Q83*	stop_gained
NT12165	Q83*	stop_gained
NT12167	Q83*	stop_gained
NT12168	Q83*	stop_gained
NT12169	Q83*	stop_gained
NT12210	Q83*	stop_gained
NT12211	Q83*	stop_gained
NT12212	Q83*	stop_gained
NT12219	Q83*	stop_gained
NT12220	Q83*	stop_gained
NT12221	Q83*	stop_gained
NT12226	Q83*	stop_gained
NT12232	Q83*	stop_gained
NT12233	Q83*	stop_gained
NT12299	Q83*	stop_gained
NT12328	Q83*	stop_gained
NT12338	Q83*	stop_gained
NT12396	Q83*	stop_gained
NT12413	W29*	stop_gained
NT12432	Q182*	stop_gained
NT12453	Q83*	stop_gained
NT12457	Q83*	stop_gained
NT12458	Q83*	stop_gained
NT12460	Q83*	stop_gained
NT12553	Q83*	stop_gained
NT12592	Q83*	stop_gained
NT12603	Q83*	stop_gained
NT12604	Q83*	stop_gained
NT12605	Q83*	stop_gained
NT12607	Q83*	stop_gained
NT12614	Q83*	stop_gained
