NT12031	*393L	stop_lost
NT12075	Y267*	stop_gained
NT12089	Y267*	stop_gained
NT12097	Y267*	stop_gained
NT12135	Y267*	stop_gained
NT12143	Y267*	stop_gained
NT12153	Y267*	stop_gained
NT12156	Y267*	stop_gained
NT12157	Y267*	stop_gained
NT12158	Y267*	stop_gained
NT12162	Y267*	stop_gained
NT12163	Y267*	stop_gained
NT12166	Y267*	stop_gained
NT12193	Y267*	stop_gained
NT12223	Y267*	stop_gained
NT12224	Y267*	stop_gained
NT12262	Y267*	stop_gained
NT12292	Y267*	stop_gained
NT12309	Y267*	stop_gained
NT12310	Y267*	stop_gained
NT12325	Y267*	stop_gained
NT12407	Y267*	stop_gained
NT12422	Y267*	stop_gained
NT12424	Y267*	stop_gained
NT12452	Y267*	stop_gained
NT12454	Y267*	stop_gained
NT12533	Y267*	stop_gained
NT12554	Y267*	stop_gained
NT12576	*393L	stop_lost
NT12579	Y381*	stop_gained
NT12590	Y267*	stop_gained
NT12600	Y267*	stop_gained
NT12601	Y267*	stop_gained
NT12611	Y267*	stop_gained
NT12615	Y267*	stop_gained
