NT12010	R101*	stop_gained
NT12048	R101*	stop_gained
NT12068	R101*	stop_gained
NT12070	R101*	stop_gained
NT12073	R101*	stop_gained
NT12082	R101*	stop_gained
NT12092	R101*	stop_gained
NT12096	R101*	stop_gained
NT12151	R101*	stop_gained
NT12165	R101*	stop_gained
NT12169	R101*	stop_gained
NT12192	R101*	stop_gained
NT12219	R101*	stop_gained
NT12220	R101*	stop_gained
NT12221	R101*	stop_gained
NT12226	R101*	stop_gained
NT12232	R101*	stop_gained
NT12233	R101*	stop_gained
NT12299	R101*	stop_gained
NT12328	R101*	stop_gained
NT12338	R101*	stop_gained
NT12340	R101*	stop_gained
NT12342	R101*	stop_gained
NT12453	R101*	stop_gained
NT12457	R101*	stop_gained
NT12592	R101*	stop_gained
NT12604	R101*	stop_gained
NT12607	R101*	stop_gained
