NT12015	C21*	stop_gained
NT12015	YA26*	stop_gained
NT12015	TE30*	stop_gained
NT12038	C21*	stop_gained
NT12038	TE30*	stop_gained
NT12039	C21*	stop_gained
NT12039	TE30*	stop_gained
NT12042	C21*	stop_gained
NT12042	TE30*	stop_gained
NT12084	C21*	stop_gained
NT12084	TE30*	stop_gained
NT12084	S74*	stop_gained
NT12085	C21*	stop_gained
NT12085	TE30*	stop_gained
NT12090	C21*	stop_gained
NT12090	TE30*	stop_gained
NT12098	C21*	stop_gained
NT12098	TE30*	stop_gained
NT12138	C21*	stop_gained
NT12138	TE30*	stop_gained
NT12196	C21*	stop_gained
NT12196	YA26*	stop_gained
NT12196	TE30*	stop_gained
NT12319	C21*	stop_gained
NT12319	TE30*	stop_gained
NT12335	C21*	stop_gained
NT12335	TE30*	stop_gained
NT12336	C21*	stop_gained
NT12336	TE30*	stop_gained
NT12336	*86C	stop_lost
NT12361	C21*	stop_gained
NT12361	TE30*	stop_gained
NT12459	C21*	stop_gained
NT12459	TE30*	stop_gained
NT12531	C21*	stop_gained
NT12531	TE30*	stop_gained
NT12535	C21*	stop_gained
NT12535	TE30*	stop_gained
NT12537	C21*	stop_gained
NT12537	TE30*	stop_gained
NT12584	C21*	stop_gained
NT12584	YA26*	stop_gained
NT12584	TE30*	stop_gained
NT12594	C21*	stop_gained
NT12594	YA26*	stop_gained
NT12594	TE30*	stop_gained
NT12617	C21*	stop_gained
NT12617	TE30*	stop_gained
