NT12010	E217*	stop_gained
NT12048	E217*	stop_gained
NT12061	Q9*	stop_gained
NT12068	E217*	stop_gained
NT12070	E217*	stop_gained
NT12073	E217*	stop_gained
NT12082	E217*	stop_gained
NT12092	E217*	stop_gained
NT12096	E217*	stop_gained
NT12151	E217*	stop_gained
NT12155	Q9*	stop_gained
NT12165	E217*	stop_gained
NT12168	E217*	stop_gained
NT12169	E217*	stop_gained
NT12192	E217*	stop_gained
NT12204	Q9*	stop_gained
NT12205	Q9*	stop_gained
NT12219	E217*	stop_gained
NT12220	E217*	stop_gained
NT12221	E217*	stop_gained
NT12226	E217*	stop_gained
NT12232	E217*	stop_gained
NT12233	E217*	stop_gained
NT12294	Q9*	stop_gained
NT12299	E217*	stop_gained
NT12325	E217*	stop_gained
NT12338	E217*	stop_gained
NT12340	E217*	stop_gained
NT12342	E217*	stop_gained
NT12412	Q9*	stop_gained
NT12452	E217*	stop_gained
NT12453	E217*	stop_gained
NT12454	E217*	stop_gained
NT12457	E217*	stop_gained
NT12535	Q124*	stop_gained
NT12592	E217*	stop_gained
NT12592	Q124*	stop_gained
NT12603	Q175*	stop_gained
NT12604	E217*	stop_gained
NT12607	E217*	stop_gained
