NT12007	Y223*	stop_gained
NT12010	Y223*	stop_gained
NT12011	Y223*	stop_gained
NT12016	Y223*	stop_gained
NT12030	Q403*	stop_gained
NT12031	Q193*	stop_gained
NT12044	Q1075*	stop_gained
NT12048	Y223*	stop_gained
NT12054	Y223*	stop_gained
NT12055	Y223*	stop_gained
NT12056	NQ428*	stop_gained
NT12056	Y223*	stop_gained
NT12057	Y223*	stop_gained
NT12061	Y223*	stop_gained
NT12064	Y223*	stop_gained
NT12068	Y223*	stop_gained
NT12070	Y223*	stop_gained
NT12073	Y223*	stop_gained
NT12075	Y223*	stop_gained
NT12079	Y223*	stop_gained
NT12081	Y223*	stop_gained
NT12082	Y223*	stop_gained
NT12089	Y223*	stop_gained
NT12092	Y223*	stop_gained
NT12096	Y223*	stop_gained
NT12097	Y223*	stop_gained
NT12099	Q350*	stop_gained
NT12099	K306*	stop_gained
NT12106	Q403*	stop_gained
NT12109	Q373*	stop_gained
NT12130	Y223*	stop_gained
NT12132	NQ428*	stop_gained
NT12132	GE354*	stop_gained
NT12132	Y223*	stop_gained
NT12133	Y223*	stop_gained
NT12135	Y223*	stop_gained
NT12136	Y223*	stop_gained
NT12139	Q1042*	stop_gained
NT12143	Y223*	stop_gained
NT12144	Y223*	stop_gained
NT12145	Y223*	stop_gained
NT12146	Y223*	stop_gained
NT12148	Y223*	stop_gained
NT12151	Y223*	stop_gained
NT12152	Y223*	stop_gained
NT12153	Y223*	stop_gained
NT12154	Y223*	stop_gained
NT12156	Y223*	stop_gained
NT12157	Y223*	stop_gained
NT12158	Y223*	stop_gained
NT12159	Y223*	stop_gained
NT12160	Y223*	stop_gained
NT12161	Y223*	stop_gained
NT12162	Y223*	stop_gained
NT12163	Y223*	stop_gained
NT12164	Y223*	stop_gained
NT12165	Y223*	stop_gained
NT12166	Y223*	stop_gained
NT12167	Y223*	stop_gained
NT12168	Y223*	stop_gained
NT12169	Y223*	stop_gained
NT12170	Y223*	stop_gained
NT12171	Y223*	stop_gained
NT12172	Y223*	stop_gained
NT12173	Y223*	stop_gained
NT12175	Y223*	stop_gained
NT12176	Y223*	stop_gained
NT12177	Y223*	stop_gained
NT12179	Y223*	stop_gained
NT12192	Y223*	stop_gained
NT12193	Y223*	stop_gained
NT12195	Y223*	stop_gained
NT12197	Y223*	stop_gained
NT12205	Y223*	stop_gained
NT12213	Y223*	stop_gained
NT12215	Y223*	stop_gained
NT12217	Y223*	stop_gained
NT12218	Y223*	stop_gained
NT12219	Y223*	stop_gained
NT12220	Y223*	stop_gained
NT12221	Y223*	stop_gained
NT12223	Y223*	stop_gained
NT12224	Y223*	stop_gained
NT12226	Y223*	stop_gained
NT12232	Y223*	stop_gained
NT12233	Y223*	stop_gained
NT12262	Y223*	stop_gained
NT12285	Y223*	stop_gained
NT12286	Y223*	stop_gained
NT12292	Y223*	stop_gained
NT12299	Y223*	stop_gained
NT12302	Y223*	stop_gained
NT12305	Y223*	stop_gained
NT12309	Y223*	stop_gained
NT12310	Y223*	stop_gained
NT12311	Y223*	stop_gained
NT12314	Q1155*	stop_gained
NT12314	Y223*	stop_gained
NT12325	Y223*	stop_gained
NT12329	NQ428*	stop_gained
NT12329	GE354*	stop_gained
NT12329	Y223*	stop_gained
NT12331	Y223*	stop_gained
NT12338	Y223*	stop_gained
NT12340	Y223*	stop_gained
NT12341	Y223*	stop_gained
NT12342	Y223*	stop_gained
NT12355	Y223*	stop_gained
NT12359	Y223*	stop_gained
NT12365	Y593*	stop_gained
NT12367	Y223*	stop_gained
NT12392	Y223*	stop_gained
NT12394	Y223*	stop_gained
NT12396	Y223*	stop_gained
NT12406	Y223*	stop_gained
NT12407	Y223*	stop_gained
NT12422	Y223*	stop_gained
NT12424	Y223*	stop_gained
NT12425	Y223*	stop_gained
NT12432	Y223*	stop_gained
NT12435	Y223*	stop_gained
NT12448	Y223*	stop_gained
NT12451	Y223*	stop_gained
NT12452	Y223*	stop_gained
NT12453	Y223*	stop_gained
NT12454	Y223*	stop_gained
NT12457	Y223*	stop_gained
NT12458	Y223*	stop_gained
NT12460	Y223*	stop_gained
NT12532	Y223*	stop_gained
NT12533	Y223*	stop_gained
NT12542	Q1042*	stop_gained
NT12552	Y223*	stop_gained
NT12553	Y223*	stop_gained
NT12554	Y223*	stop_gained
NT12560	Y223*	stop_gained
NT12562	Y223*	stop_gained
NT12577	Y223*	stop_gained
NT12582	W506*	stop_gained
NT12586	Y223*	stop_gained
NT12587	Y223*	stop_gained
NT12588	Y223*	stop_gained
NT12590	Y223*	stop_gained
NT12592	Y223*	stop_gained
NT12595	Y223*	stop_gained
NT12596	Y223*	stop_gained
NT12597	Y223*	stop_gained
NT12598	Y223*	stop_gained
NT12600	Y223*	stop_gained
NT12601	Y223*	stop_gained
NT12602	Y223*	stop_gained
NT12604	Y223*	stop_gained
NT12605	Y223*	stop_gained
NT12606	Y223*	stop_gained
NT12607	Y223*	stop_gained
NT12608	Y223*	stop_gained
NT12610	NQ428*	stop_gained
NT12610	Y223*	stop_gained
NT12614	Y223*	stop_gained
NT12616	Y223*	stop_gained
NT12618	Y223*	stop_gained
NT12744	R914*	stop_gained
