NT12052	Q43*	stop_gained
NT12054	Q43*	stop_gained
NT12055	Q43*	stop_gained
NT12056	Q43*	stop_gained
NT12057	Q43*	stop_gained
NT12060	Q43*	stop_gained
NT12061	Q43*	stop_gained
NT12064	Q43*	stop_gained
NT12065	Q43*	stop_gained
NT12065	W129*	stop_gained
NT12066	Q43*	stop_gained
NT12066	W129*	stop_gained
NT12072	Q43*	stop_gained
NT12124	Q43*	stop_gained
NT12127	Q43*	stop_gained
NT12130	Q43*	stop_gained
NT12132	Q43*	stop_gained
NT12136	Q43*	stop_gained
NT12155	Q43*	stop_gained
NT12191	Q43*	stop_gained
NT12191	W129*	stop_gained
NT12204	Q43*	stop_gained
NT12205	Q43*	stop_gained
NT12224	Q43*	stop_gained
NT12288	Q43*	stop_gained
NT12294	Q43*	stop_gained
NT12303	Q43*	stop_gained
NT12327	Q104*	stop_gained
NT12329	Q43*	stop_gained
NT12333	Q43*	stop_gained
NT12364	Q43*	stop_gained
NT12372	Q43*	stop_gained
NT12393	Q43*	stop_gained
NT12394	W129*	stop_gained
NT12447	Q43*	stop_gained
NT12534	Q43*	stop_gained
NT12538	Q43*	stop_gained
NT12551	Q43*	stop_gained
NT12556	Q43*	stop_gained
NT12569	Q43*	stop_gained
NT12571	Q43*	stop_gained
NT12572	Q43*	stop_gained
NT12579	Q43*	stop_gained
NT12583	Q43*	stop_gained
NT12589	Q43*	stop_gained
NT12589	W129*	stop_gained
NT12599	Q43*	stop_gained
