NT12010	S20*	stop_gained
NT12048	S20*	stop_gained
NT12068	S20*	stop_gained
NT12070	S20*	stop_gained
NT12073	S20*	stop_gained
NT12082	S20*	stop_gained
NT12092	S20*	stop_gained
NT12096	S20*	stop_gained
NT12111	G166*	stop_gained
NT12151	S20*	stop_gained
NT12165	S20*	stop_gained
NT12167	W119*	stop_gained
NT12169	S20*	stop_gained
NT12192	S20*	stop_gained
NT12213	S20*	stop_gained
NT12219	S20*	stop_gained
NT12220	S20*	stop_gained
NT12221	S20*	stop_gained
NT12226	S20*	stop_gained
NT12232	S20*	stop_gained
NT12233	S20*	stop_gained
NT12299	S20*	stop_gained
NT12338	S20*	stop_gained
NT12340	S20*	stop_gained
NT12342	S20*	stop_gained
NT12396	W158*	stop_gained
NT12453	S20*	stop_gained
NT12457	S20*	stop_gained
NT12592	S20*	stop_gained
NT12604	S20*	stop_gained
NT12607	S20*	stop_gained
