NT12010	Q302*	stop_gained
NT12073	Q302*	stop_gained
NT12092	Q302*	stop_gained
NT12151	Q302*	stop_gained
NT12165	Q302*	stop_gained
NT12169	Q302*	stop_gained
NT12192	Q302*	stop_gained
NT12219	Q302*	stop_gained
NT12220	Q302*	stop_gained
NT12221	Q302*	stop_gained
NT12226	Q302*	stop_gained
NT12232	Q302*	stop_gained
NT12233	Q302*	stop_gained
NT12299	Q302*	stop_gained
NT12340	Q302*	stop_gained
NT12342	Q302*	stop_gained
NT12453	Q302*	stop_gained
NT12533	LRD97*	stop_gained
NT12533	Q125*	stop_gained
NT12607	Q302*	stop_gained
