NT12015	Q593*	stop_gained
NT12054	Q347*	stop_gained
NT12055	Q347*	stop_gained
NT12056	Q347*	stop_gained
NT12057	Q347*	stop_gained
NT12064	Q347*	stop_gained
NT12133	Q347*	stop_gained
NT12136	Q347*	stop_gained
NT12159	Q351*	stop_gained
NT12160	Q351*	stop_gained
NT12172	Q351*	stop_gained
NT12173	Q351*	stop_gained
NT12196	Q593*	stop_gained
NT12331	Q351*	stop_gained
NT12562	Q351*	stop_gained
NT12598	Q351*	stop_gained
NT12605	Q351*	stop_gained
NT12612	Q351*	stop_gained
NT12772	W113*	stop_gained
NT12773	W113*	stop_gained
NT12789	L166*	stop_gained
NT12796	W113*	stop_gained
NT12797	W113*	stop_gained
NT12812	L166*	stop_gained
NT12813	L166*	stop_gained
NT12820	W113*	stop_gained
NT12821	W113*	stop_gained
NT12844	W113*	stop_gained
NT12845	W113*	stop_gained
NT12861	L166*	stop_gained
NT12868	W113*	stop_gained
NT12869	W113*	stop_gained
NT12885	L166*	stop_gained
