NT12052	Q105*	stop_gained
NT12055	Q105*	stop_gained
NT12056	Q105*	stop_gained
NT12060	Q105*	stop_gained
NT12062	Q105*	stop_gained
NT12064	Q105*	stop_gained
NT12065	Q105*	stop_gained
NT12066	Q105*	stop_gained
NT12124	Q105*	stop_gained
NT12127	Q105*	stop_gained
NT12133	Q105*	stop_gained
NT12155	Q105*	stop_gained
NT12191	Q105*	stop_gained
NT12204	Q105*	stop_gained
NT12294	Q105*	stop_gained
NT12329	Q105*	stop_gained
NT12393	Q105*	stop_gained
NT12412	Q105*	stop_gained
NT12423	Q105*	stop_gained
NT12447	Q105*	stop_gained
NT12534	Q105*	stop_gained
NT12571	Q105*	stop_gained
NT12579	Q105*	stop_gained
NT12594	Q105*	stop_gained
