NT12005	N2S
NT12012	N2S
NT12015	N2S
NT12020	N2S
NT12022	N2S
NT12023	N2S
NT12024	N2S
NT12030	N2S
NT12031	N2S
NT12032	N2S
NT12033	N2S
NT12034	N2S
NT12035	N2S
NT12037	N2S
NT12038	N2S
NT12039	N2S
NT12040	N2S
NT12042	N2S
NT12043	N2S
NT12044	N2S
NT12045	N2S
NT12052	N2S
NT12054	N2S
NT12055	N2S
NT12056	N2S
NT12057	N2S
NT12058	N2S
NT12060	N2S
NT12061	N2S
NT12062	N2S
NT12064	N2S
NT12065	N2S
NT12066	N2S
NT12072	N2S
NT12074	N2S
NT12083	N2S
NT12084	N2S
NT12085	N2S
NT12086	N2S
NT12087	N2S
NT12088	N2S
NT12090	N2S
NT12091	N2S
NT12098	N2S
NT12099	N2S
NT12100	N2S
NT12102	N2S
NT12104	N2S
NT12105	N2S
NT12106	N2S
NT12109	N2S
NT12113	N2S
NT12115	N2S
NT12118	N2S
NT12119	N2S
NT12120	N2S
NT12121	N2S
NT12122	N2S
NT12124	N2S
NT12125	N2S
NT12127	N2S
NT12130	N2S
NT12130	A23T
NT12133	N2S
NT12136	N2S
NT12138	N2S
NT12139	N2S
NT12140	N2S
NT12147	N2S
NT12155	N2S
NT12191	N2S
NT12194	N2S
NT12196	N2S
NT12204	N2S
NT12205	N2S
NT12224	N2S
NT12230	N2S
NT12257	N2S
NT12288	N2S
NT12294	N2S
NT12298	N2S
NT12303	N2S
NT12308	N2S
NT12315	N2S
NT12317	N2S
NT12319	N2S
NT12320	N2S
NT12321	N2S
NT12327	N2S
NT12329	N2S
NT12330	N2S
NT12333	N2S
NT12335	N2S
NT12337	N2S
NT12346	N2S
NT12347	N2S
NT12358	N2S
NT12360	N2S
NT12361	N2S
NT12363	N2S
NT12364	N2S
NT12365	N2S
NT12370	N2S
NT12372	N2S
NT12378	N2S
NT12382	N2S
NT12384	N2S
NT12387	N2S
NT12388	N2S
NT12389	N2S
NT12390	N2S
NT12391	N2S
NT12393	N2S
NT12394	N2S
NT12398	N2S
NT12400	N2S
NT12404	N2S
NT12412	N2S
NT12413	N2S
NT12414	N2S
NT12418	N2S
NT12420	N2S
NT12423	N2S
NT12427	N2S
NT12429	N2S
NT12432	N2S
NT12440	N2S
NT12442	N2S
NT12447	N2S
NT12448	N2S
NT12450	N2S
NT12459	N2S
NT12531	N2S
NT12534	N2S
NT12535	N2S
NT12536	N2S
NT12537	N2S
NT12538	N2S
NT12541	N2S
NT12543	N2S
NT12545	N2S
NT12546	N2S
NT12548	N2S
NT12550	N2S
NT12551	N2S
NT12556	N2S
NT12557	N2S
NT12564	N2S
NT12566	N2S
NT12567	N2S
NT12569	N2S
NT12570	N2S
NT12571	N2S
NT12572	N2S
NT12573	N2S
NT12574	N2S
NT12575	N2S
NT12576	N2S
NT12578	N2S
NT12579	N2S
NT12580	N2S
NT12581	N2S
NT12582	N2S
NT12583	N2S
NT12584	N2S
NT12585	N2S
NT12589	N2S
NT12593	N2S
NT12615	N2S
NT12617	N2S
NT12618	N2S
NT12704	N2S
