NT12005	T21A
NT12007	T21A
NT12010	T21A
NT12011	T21A
NT12012	T21A
NT12015	T21A
NT12016	T21A
NT12017	T21A
NT12018	T21A
NT12020	T21A
NT12022	T21A
NT12023	T21A
NT12024	T21A
NT12025	T21A
NT12026	T21A
NT12027	T21A
NT12028	T21A
NT12029	T21A
NT12030	T21A
NT12031	T21A
NT12032	T21A
NT12033	T21A
NT12034	T21A
NT12035	T21A
NT12036	T21A
NT12037	T21A
NT12038	T21A
NT12039	T21A
NT12040	T21A
NT12041	T21A
NT12042	T21A
NT12043	T21A
NT12044	T21A
NT12045	T21A
NT12048	T21A
NT12052	T21A
NT12054	T21A
NT12056	T21A
NT12058	T21A
NT12060	T21A
NT12060	A22T
NT12061	T21A
NT12062	T21A
NT12064	T21A
NT12065	T21A
NT12066	T21A
NT12068	T21A
NT12069	T21A
NT12070	T21A
NT12072	T21A
NT12073	T21A
NT12074	T21A
NT12075	T21A
NT12076	T21A
NT12079	T21A
NT12081	T21A
NT12082	T21A
NT12083	T21A
NT12084	T21A
NT12085	T21A
NT12086	A18S
NT12086	T21A
NT12087	T21A
NT12088	T21A
NT12089	T21A
NT12090	T21A
NT12091	T21A
NT12092	T21A
NT12096	T21A
NT12097	T21A
NT12098	T21A
NT12099	T21A
NT12100	T21A
NT12102	T21A
NT12103	T21A
NT12104	T21A
NT12105	T21A
NT12106	T21A
NT12107	T21A
NT12108	T21A
NT12109	T21A
NT12110	T21A
NT12111	T21A
NT12112	T21A
NT12113	T21A
NT12114	T21A
NT12115	T21A
NT12116	T21A
NT12118	T21A
NT12119	T21A
NT12120	T21A
NT12121	T21A
NT12121	A22T
NT12122	T21A
NT12123	T21A
NT12124	T21A
NT12124	A22T
NT12125	T21A
NT12127	T21A
NT12127	A22T
NT12128	T21A
NT12130	T21A
NT12131	T21A
NT12132	T21A
NT12133	T21A
NT12134	T21A
NT12135	T21A
NT12136	T21A
NT12137	T21A
NT12138	T21A
NT12139	T21A
NT12140	T21A
NT12141	T21A
NT12143	T21A
NT12144	T21A
NT12145	T21A
NT12146	T21A
NT12147	T21A
NT12148	T21A
NT12150	T21A
NT12151	T21A
NT12152	T21A
NT12153	T21A
NT12154	T21A
NT12155	T21A
NT12156	T21A
NT12157	T21A
NT12158	T21A
NT12159	T21A
NT12160	T21A
NT12161	T21A
NT12162	T21A
NT12163	T21A
NT12164	T21A
NT12165	T21A
NT12166	T21A
NT12167	T21A
NT12168	T21A
NT12169	T21A
NT12170	T21A
NT12171	T21A
NT12172	T21A
NT12173	T21A
NT12174	T21A
NT12175	R6S
NT12175	T21A
NT12176	R6S
NT12176	T21A
NT12177	R6S
NT12177	T21A
NT12178	R6S
NT12178	T21A
NT12179	T21A
NT12191	T21A
NT12192	T21A
NT12193	T21A
NT12194	T21A
NT12195	T21A
NT12196	T21A
NT12197	T21A
NT12199	T21A
NT12202	T21A
NT12204	T21A
NT12205	T21A
NT12210	T21A
NT12211	T21A
NT12212	T21A
NT12213	T21A
NT12215	T21A
NT12217	T21A
NT12218	T21A
NT12219	T21A
NT12220	T21A
NT12221	T21A
NT12223	T21A
NT12224	T21A
NT12226	T21A
NT12230	T21A
NT12232	T21A
NT12233	T21A
NT12257	T21A
NT12262	T21A
NT12285	T21A
NT12286	T21A
