NT12005	F13V
NT12007	F13V
NT12010	F13V
NT12011	F13V
NT12015	F13V
NT12016	F13V
NT12020	F13V
NT12025	F13V
NT12031	F13V
NT12032	F13V
NT12033	G18S
NT12033	F13V
NT12034	F13V
NT12035	F13V
NT12036	F13V
NT12037	F13V
NT12038	F13V
NT12039	F13V
NT12040	R26I
NT12040	F13V
NT12042	F13V
NT12043	F13V
NT12044	F13V
NT12045	F13V
NT12048	F13V
NT12054	W29C
NT12054	F13V
NT12055	W29C
NT12055	F13V
NT12056	W29C
NT12056	F13V
NT12057	W29C
NT12057	F13V
NT12058	F13V
NT12060	F13V
NT12061	F13V
NT12062	F13V
NT12064	W29C
NT12064	F13V
NT12065	G18S
NT12065	F13V
NT12066	G18S
NT12066	F13V
NT12068	F13V
NT12069	F13V
NT12070	F13V
NT12072	F13V
NT12073	F13V
NT12074	F13V
NT12075	F13V
NT12076	F13V
NT12079	F13V
NT12081	F13V
NT12082	F13V
NT12083	F13V
NT12084	F13V
NT12085	F13V
NT12086	F13V
NT12087	F13V
NT12088	F13V
NT12089	F13V
NT12090	F13V
NT12091	F13V
NT12092	F13V
NT12096	F13V
NT12097	F13V
NT12098	F13V
NT12099	F13V
NT12102	F13V
NT12105	F13V
NT12115	F13V
NT12118	F13V
NT12121	F13V
NT12124	F13V
NT12127	F13V
NT12130	F13V
NT12132	F13V
NT12135	F13V
NT12138	F13V
NT12139	F13V
NT12140	F13V
NT12143	F13V
NT12144	F13V
NT12145	F13V
NT12146	F13V
NT12147	F13V
NT12148	F13V
NT12150	F13V
NT12151	F13V
NT12152	F13V
NT12153	F13V
NT12154	F13V
NT12155	F13V
NT12156	F13V
NT12157	F13V
NT12158	F13V
NT12159	F13V
NT12160	F13V
NT12161	F13V
NT12162	F13V
NT12163	F13V
NT12164	F13V
NT12165	F13V
NT12166	F13V
NT12167	F13V
NT12168	F13V
NT12169	F13V
NT12170	F13V
NT12171	F13V
NT12172	F13V
NT12173	F13V
NT12174	F13V
NT12175	F13V
NT12176	F13V
NT12177	F13V
NT12178	F13V
NT12179	F13V
NT12191	F13V
NT12192	F13V
NT12193	F13V
NT12194	F13V
NT12195	F13V
NT12196	F13V
NT12197	F13V
NT12204	F13V
NT12205	F13V
NT12210	F13V
NT12211	F13V
NT12212	F13V
NT12213	F13V
NT12215	F13V
NT12217	F13V
NT12218	F13V
NT12219	F13V
NT12220	F13V
NT12221	F13V
NT12223	F13V
NT12224	F13V
NT12226	F13V
NT12230	F13V
NT12232	F13V
NT12233	F13V
NT12257	L19F
NT12257	F13V
NT12262	F13V
NT12285	F13V
NT12286	F13V
NT12288	F13V
NT12292	F13V
NT12294	F13V
NT12299	F13V
NT12302	F13V
NT12303	F13V
NT12305	F13V
NT12306	F13V
NT12308	F13V
NT12309	F13V
NT12310	F13V
NT12311	F13V
NT12314	F13V
NT12315	F13V
NT12317	F13V
NT12319	F13V
NT12320	F13V
NT12321	F13V
NT12325	F13V
NT12326	F13V
NT12327	F13V
NT12328	F13V
NT12329	F13V
NT12330	F13V
NT12331	F13V
NT12333	F13V
NT12334	F13V
NT12335	F13V
NT12336	F13V
NT12337	F13V
NT12338	F13V
NT12340	F13V
NT12341	F13V
NT12342	F13V
NT12346	F13V
NT12347	F13V
NT12353	F13V
NT12355	F13V
NT12358	F13V
NT12359	F13V
NT12360	F13V
NT12361	F13V
NT12362	F13V
NT12363	F13V
NT12364	F13V
NT12365	F13V
NT12367	F13V
NT12370	F13V
NT12372	F13V
NT12378	F13V
NT12384	F13V
NT12387	F13V
NT12388	F13V
NT12389	F13V
NT12390	F13V
NT12391	F13V
NT12392	F13V
NT12393	F13V
NT12394	F13V
NT12396	F13V
NT12398	F13V
NT12400	F13V
NT12404	F13V
NT12406	F13V
NT12407	F13V
NT12412	F13V
NT12413	L19F
NT12413	F13V
NT12414	F13V
NT12418	F13V
NT12420	F13V
NT12421	F13V
NT12422	F13V
NT12423	F13V
NT12424	F13V
NT12425	F13V
NT12426	F13V
NT12427	F13V
NT12429	F13V
NT12432	F13V
NT12435	F13V
NT12440	L19F
NT12440	F13V
NT12442	F13V
NT12447	F13V
NT12448	F13V
NT12450	F13V
NT12451	F13V
NT12452	F13V
NT12453	F13V
NT12454	F13V
NT12457	F13V
NT12458	F13V
NT12459	F13V
NT12460	F13V
NT12531	F13V
NT12532	F13V
NT12533	F13V
NT12534	F13V
NT12535	F13V
NT12536	F13V
NT12537	F13V
NT12538	F13V
NT12540	F13V
NT12545	L19F
NT12545	F13V
NT12548	F13V
NT12550	L19F
NT12550	F13V
NT12551	F13V
NT12552	F13V
NT12553	F13V
NT12554	F13V
NT12556	F13V
NT12557	F13V
NT12558	F13V
NT12559	F13V
NT12560	F13V
NT12561	F13V
NT12562	F13V
NT12564	F13V
NT12566	F13V
NT12567	F13V
NT12569	F13V
NT12571	F13V
NT12572	F13V
NT12573	F13V
NT12574	F13V
NT12575	F13V
NT12576	F13V
NT12577	F13V
NT12578	F13V
NT12579	F13V
NT12580	F13V
NT12581	F13V
NT12582	F13V
NT12583	F13V
NT12584	F13V
NT12585	F13V
NT12586	F13V
NT12587	F13V
NT12588	F13V
NT12589	G18S
NT12589	F13V
NT12590	F13V
NT12591	F13V
NT12592	F13V
NT12593	F13V
NT12594	F13V
NT12595	F13V
NT12596	F13V
NT12597	F13V
NT12598	F13V
NT12599	F13V
NT12600	F13V
NT12601	F13V
NT12602	F13V
NT12603	F13V
NT12604	F13V
NT12605	F13V
NT12606	F13V
NT12607	F13V
NT12608	F13V
NT12609	F13V
NT12610	F13V
NT12611	F13V
NT12612	F13V
NT12614	F13V
NT12615	F13V
NT12616	F13V
NT12617	F13V
NT12618	F13V
NT12704	F13V
