NT12007	HCW50*	stop_gained
NT12011	HCW50*	stop_gained
NT12016	HCW50*	stop_gained
NT12052	HCW50*	stop_gained
NT12054	HCW50*	stop_gained
NT12055	HCW50*	stop_gained
NT12056	HCW50*	stop_gained
NT12057	HCW50*	stop_gained
NT12061	HCW50*	stop_gained
NT12064	HCW50*	stop_gained
NT12069	HCW50*	stop_gained
NT12076	HCW50*	stop_gained
NT12124	C51*	stop_gained
NT12127	C51*	stop_gained
NT12130	HCW50*	stop_gained
NT12133	HCW50*	stop_gained
NT12136	HCW50*	stop_gained
NT12144	HCW50*	stop_gained
NT12145	HCW50*	stop_gained
NT12152	HCW50*	stop_gained
NT12154	HCW50*	stop_gained
NT12155	HCW50*	stop_gained
NT12160	HCW50*	stop_gained
NT12164	HCW50*	stop_gained
NT12167	HCW50*	stop_gained
NT12168	HCW50*	stop_gained
NT12170	HCW50*	stop_gained
NT12174	HCW50*	stop_gained
NT12175	HCW50*	stop_gained
NT12176	HCW50*	stop_gained
NT12177	HCW50*	stop_gained
NT12178	HCW50*	stop_gained
NT12179	HCW50*	stop_gained
NT12204	HCW50*	stop_gained
NT12205	HCW50*	stop_gained
NT12210	HCW50*	stop_gained
NT12212	HCW50*	stop_gained
NT12213	HCW50*	stop_gained
NT12215	HCW50*	stop_gained
NT12217	HCW50*	stop_gained
NT12218	HCW50*	stop_gained
NT12224	HCW50*	stop_gained
NT12294	HCW50*	stop_gained
NT12306	HCW50*	stop_gained
NT12314	HCW50*	stop_gained
NT12330	C51*	stop_gained
NT12331	HCW50*	stop_gained
NT12333	C51*	stop_gained
NT12353	HCW50*	stop_gained
NT12362	HCW50*	stop_gained
NT12407	HCW50*	stop_gained
NT12412	HCW50*	stop_gained
NT12422	HCW50*	stop_gained
NT12424	HCW50*	stop_gained
NT12447	C51*	stop_gained
NT12534	C51*	stop_gained
NT12551	C51*	stop_gained
NT12553	HCW50*	stop_gained
NT12559	HCW50*	stop_gained
NT12561	HCW50*	stop_gained
NT12562	HCW50*	stop_gained
NT12564	HCW50*	stop_gained
NT12572	C51*	stop_gained
NT12579	C51*	stop_gained
NT12583	C51*	stop_gained
NT12593	C51*	stop_gained
NT12599	HCW50*	stop_gained
NT12603	HCW50*	stop_gained
NT12605	HCW50*	stop_gained
NT12608	HCW50*	stop_gained
NT12612	HCW50*	stop_gained
NT12614	HCW50*	stop_gained
NT12618	C51*	stop_gained
