NT12011	Y75*	stop_gained
NT12054	W12*	stop_gained
NT12055	W12*	stop_gained
NT12056	W12*	stop_gained
NT12057	W12*	stop_gained
NT12061	W12*	stop_gained
NT12064	W12*	stop_gained
NT12096	S40*	stop_gained
NT12130	W12*	stop_gained
NT12132	W12*	stop_gained
NT12133	W12*	stop_gained
NT12136	W12*	stop_gained
NT12155	W12*	stop_gained
NT12204	W12*	stop_gained
NT12205	W12*	stop_gained
NT12294	W12*	stop_gained
NT12305	Y75*	stop_gained
NT12306	Y75*	stop_gained
NT12326	Q30*	stop_gained
NT12329	W12*	stop_gained
NT12338	S40*	stop_gained
NT12362	Y75*	stop_gained
NT12394	W12*	stop_gained
NT12435	Q30*	stop_gained
NT12447	Q30*	stop_gained
NT12447	Q46*	stop_gained
NT12556	Q30*	stop_gained
NT12559	Q30*	stop_gained
NT12564	Q31*	stop_gained
NT12569	W12*	stop_gained
NT12584	Q30*	stop_gained
NT12616	Q30*	stop_gained
