Unnamed: 0	A22.0P5	A22.1UM	A22.2	A22.2P5UM	A22.5UM	A22.0P5UM	A22.CCCP	A22.CEFSULODIN	A22.CEPHALEXIN	A22.CHIR090	A22.EDTA	A22.FOSFOMYCIN	A22.PYOCYANIN	AHASBTB06584.0P5	AMOXICILLIN.0P25UM	AMOXICILLIN.0P5UM	AMOXICILLIN.1UM	AMIKACIN.PROCAINE	BERBERINE.200	BIPYRIDYL.40C	BIPYRIDYL.A22	BIPYRIDYL.CEFSULODIN	BIPYRIDYL.TOBRAMYCIN	BLEOMYCIN.0P1UM	BLEOMYCIN.0P5UM	BLEOMYCIN.1UM	BOVINESERUM.0P1	BENZALKONIUM.CHLORHEXIDINE	BENZALKONIUM.POLYMIXINB	BENZALKONIUM.PROCAINE	CEFSULODIN.AMOXICILLIN	CEFSULODIN.CEFACLOR	CEFSULODIN.MECILLINAM	CEFSULODIN.PIPERACILLIN	CERULENIN.1UM	CERULENIN.2UM	CERULENIN.6UM	CHIR090.CCCP	CHIR090.CEFSULODIN	CHIR090.CEPHALEXIN	CHIR090.MECILLINAM	CIPROFLOXACIN.0P001UM	CIPROFLOXACIN.0P004UM	CIPROFLOXACIN.0P01UM	CIPROFLOXACIN.SPECTINOMYCIN	CHLORAMPHENICOL.ERYTHROMYCIN	CHLORAMPHENICOL.RIFAMPICIN	CONMEDIAECOLI.NA	CURCUMIN.50	CYCLOSERINED.CEFSULODIN	DIACEREIN.20UM	DLSERINEHYDROXAMATE.0P25	DM.GLUCOSE25MM	DM.MALTOSE	DM.MELIBIOSE	DOXYCYCLINE.PMS	DOXYCYCLINE.PARAQUAT	DOXYCYCLINE.PYOCYANIN	DOXYCYCLINE.VANILLIN	EZ.MEDIA	FLUOROCYTOSINE5.1P25	FLUORODEOXYURIDINE5.1P25	FLUOROURIDINE5.1P25	FUSIDICACID.VANILLIN	FUMARATE.PARAQUAT	FUMARATE.40C	FUMARATE.A22	FUMARATE.CEFSULODIN	FUMARATE.TOBRAMYCIN	GAM.BFRAGILIS	GAM.BIFILONINFANTIS	GAM.BTHETAIOTAOMICRON	GAM.CPERFRINGENS	GAM.LACIDOPHILUS	GELLAN.0P01	HEXESTROL.20UM	INDOLE.40C	INDOLE.A22	INDOLE.CEFSULODIN	INDOLE.TOBRAMYCIN	KCHROMATE.250UM	LAMOTRIGINE.3	AMINOSALICILICACID.100	BROMODEOXYURIDINE.200	SULFOSALICYLICACID.150	A22.1	ARTICAINE.100	BERBERINE.50	BLEACH.0P01	BIPYRIDYL.200	BILESALTS.0P05	BENZALKONIUM.25	CARBAMAZEPINE.100	CCCP.2	CEFSULODIN.24	CHIR.0P05	CLINDAMYCIN.3	CHLORHEXIDINE.0P8	COLICINM.0P4	CEPHALEXIN.16	CUMENE.25	DOXORUBICIN.20	PENTAACETICACID.15	FUMARATE.40MM	GRAMIDICIN.20	IMIPENEM.0P4	LIDOCAINE.100	METFORMIN.40MM	MGCL2.300UM	MEROPENEM.0P03	NONACTIN.30	PHENFORMIN.2P5MM	PIERICIDIN.20	PARAQUAT.10UM	PARAMOMYCIN.3P1	PSEUDOMONICACID.2	PENTAMIDINE.15	PVP.0P04	PYOCYANIN.10	RAMOPLANIN.150	SPECTINOMYCIN.1P5	TEICOPLANIN.10	TIGECYCLINE.10	THIOSTREPTON.0P8	THIOLUTIN.10	TOBRAMYCIN.0P05	TYLOSIN.50	VANCOMYCIN.40	VANILLIN.200	LOPERAMIDE.128	M9.3HYDROXYCINNAMICACID13P3MM	MAC13243.3	MECILLINAM.CEPHALEXIN	METFORMIN.3MM	METFORMIN.6MM	METFORMIN.12MM	METFORMIN.25MM	MITOMYCINC.0P1UM	MITOMYCINC.0P5UM	MOPS.AAFB	MOPS.GLUCOSE	MOPS.NACL	MOPS.PH9	MOPS.XANTHOSINE2P38MM	MOPSC.FUMARICACID	MOPSN.LGLUTAMINE	MOPSP.GLUCOSE6PO4	NACL.BIPYRIDYL	NACL.PARAQUAT	NACL.RT	N4.T37	NACL.UV	NIFURTIMOX.12P5	NOSALT.BIPYRIDYL	NOSALT.BILESALTS	NOSALT.CEFSULODIN	NOSALT.FUMARATE	NOSALT.PH5	NOSALT.PARAQUAT	NOSALT.RT	NOSALT.UV	OXACILLIN.0P5UM	OXACILLIN.40UM	OXACILLIN.5UM	PH5.BILESALTS	PH5.FUMARATE	PH5.RT	PH5.T37C	PH5.T40C	PH5.UV	PH9.A22	PH9.CEFSULODIN	PH9.NITRATEK	PH9.TOBRAMYCIN	PH9C.BP	PH9.BILESALTS	PH9C.PQ	PH9.RT	PH9.T37C	PH9.T40C	PH9C.UV	PLUMBAGIN.12	PMS.PROCAINE	PROCAINE.RIFAMPICIN	PROCAINE.TRIMETHOPRIM	PROLINE.500MM	PYOCYANIN.0P2UM	PYOCYANIN.10UM	PYOCYANIN.1UM	RAMOPLANIN.CEFSULODIN	RIFAMPICIN.1UM	RIFAMPICIN.2UM	SORBITOL.500MM	SPECTINOMYCIN.FOSFOMYCIN	SPECTINOMYCIN.NITROFURANTOIN	SPECTINOMYCIN.VANILLIN	SPIRAMYCIN.1UM	SPIRAMYCIN.20UM	SPIRAMYCIN.5UM	STREPTOZOCIN.1P25	SULFAMONOMETHOXINE.RIFAMPICIN	TETRACYCLINE.0P25UM	TETRACYCLINE.0P5UM	TRIMETHOPRIM.A22	TRIMETHOPRIM.CHLORAMPHENICOL	TRIMETHOPRIM.CEPHALEXIN	TRIMETHOPRIM.FOSFOMYCIN	TRIMETHOPRIM.IMIPENEM	TRIMETHOPRIM.PYOCYANIN	TOBRAMYCIN.0P0125UM	TOBRAMYCIN.0P05UM	TOBRAMYCIN.0P2UM	TOBRAMYCIN.0P8UM	UREA.50MM
ATC14028	0.0	0.0		0.0	0.0		0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0		-1.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0		0.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0					0.0									0.0									0.0	0.0	0.0																		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0	0.0	0.0	0.0		0.0	0.0							0.0	0.0	0.0	0.0	0.0
LT2	0.0	0.0		0.0	0.0		0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0		-1.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0		0.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																0.0	0.0	0.0	0.0		0.0	0.0	1.0	0.0	0.0					0.0									0.0									0.0	0.0	0.0																		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0	0.0	0.0	0.0		0.0	0.0							0.0	0.0	0.0	0.0	0.0
NT12001	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		-1.0	-1.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0
NT12002	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0
NT12003	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0		-1.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NT12004	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0
NT12005	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NT12007	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		-1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NT12008	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NT12009	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
