NT12010	Q12*	stop_gained
NT12012	Y35*	stop_gained
NT12020	Q12*	stop_gained
NT12032	Q12*	stop_gained
NT12038	Q12*	stop_gained
NT12039	Q12*	stop_gained
NT12042	Y35*	stop_gained
NT12043	Y35*	stop_gained
NT12044	Y35*	stop_gained
NT12069	E72*	stop_gained
NT12074	Y35*	stop_gained
NT12084	Y35*	stop_gained
NT12085	S40*	stop_gained
NT12090	Y35*	stop_gained
NT12091	S40*	stop_gained
NT12092	Q12*	stop_gained
NT12115	S40*	stop_gained
NT12138	Y35*	stop_gained
NT12140	Y35*	stop_gained
NT12157	Q12*	stop_gained
NT12163	Q12*	stop_gained
NT12165	Q12*	stop_gained
NT12174	E72*	stop_gained
NT12177	Q12*	stop_gained
NT12191	Q12*	stop_gained
NT12193	Q12*	stop_gained
NT12197	Q12*	stop_gained
NT12257	Q12*	stop_gained
NT12319	Y35*	stop_gained
NT12320	Y35*	stop_gained
NT12321	Y35*	stop_gained
NT12327	Q12*	stop_gained
NT12334	S40*	stop_gained
NT12335	Y35*	stop_gained
NT12336	S40*	stop_gained
NT12337	Y35*	stop_gained
NT12347	Y35*	stop_gained
NT12370	Y35*	stop_gained
NT12414	Q12*	stop_gained
NT12420	Q12*	stop_gained
NT12450	E63*	stop_gained
NT12453	Q12*	stop_gained
NT12459	Y35*	stop_gained
NT12531	Y35*	stop_gained
NT12537	Q12*	stop_gained
NT12545	Q12*	stop_gained
NT12549	Q12*	stop_gained
NT12557	Y35*	stop_gained
NT12558	Q12*	stop_gained
NT12560	Q12*	stop_gained
NT12567	Y35*	stop_gained
NT12568	Q12*	stop_gained
NT12573	Y35*	stop_gained
NT12581	Y35*	stop_gained
NT12582	Y35*	stop_gained
NT12588	Q12*	stop_gained
NT12590	Q12*	stop_gained
NT12597	Q12*	stop_gained
NT12600	Q12*	stop_gained
NT12603	E72*	stop_gained
NT12606	Q12*	stop_gained
NT12607	Q12*	stop_gained
NT12611	Q12*	stop_gained
NT12615	Q12*	stop_gained
