NT12010	L43*	stop_gained
NT12016	L43*	stop_gained
NT12026	W144*	stop_gained
NT12036	Q378*	stop_gained
NT12037	Q378*	stop_gained
NT12041	W144*	stop_gained
NT12045	L395*	stop_gained
NT12048	L43*	stop_gained
NT12068	L43*	stop_gained
NT12070	L43*	stop_gained
NT12073	L43*	stop_gained
NT12076	L43*	stop_gained
NT12081	L43*	stop_gained
NT12082	L43*	stop_gained
NT12096	L43*	stop_gained
NT12097	L43*	stop_gained
NT12104	Q283*	stop_gained
NT12108	W144*	stop_gained
NT12110	W144*	stop_gained
NT12111	W144*	stop_gained
NT12112	W144*	stop_gained
NT12114	W144*	stop_gained
NT12116	W144*	stop_gained
NT12117	W144*	stop_gained
NT12141	W144*	stop_gained
NT12144	L43*	stop_gained
NT12148	L43*	stop_gained
NT12151	L43*	stop_gained
NT12154	L43*	stop_gained
NT12159	L43*	stop_gained
NT12160	L43*	stop_gained
NT12165	L43*	stop_gained
NT12166	L43*	stop_gained
NT12168	L43*	stop_gained
NT12169	L43*	stop_gained
NT12170	L43*	stop_gained
NT12171	L43*	stop_gained
NT12172	L43*	stop_gained
NT12173	L43*	stop_gained
NT12179	L43*	stop_gained
NT12192	L43*	stop_gained
NT12211	L43*	stop_gained
NT12212	L43*	stop_gained
NT12220	L43*	stop_gained
NT12226	L43*	stop_gained
NT12233	L43*	stop_gained
NT12262	L43*	stop_gained
NT12292	L43*	stop_gained
NT12299	L43*	stop_gained
NT12302	L43*	stop_gained
NT12305	L43*	stop_gained
NT12306	L43*	stop_gained
NT12308	W144*	stop_gained
NT12309	L43*	stop_gained
NT12310	L43*	stop_gained
NT12311	L43*	stop_gained
NT12325	L43*	stop_gained
NT12328	L43*	stop_gained
NT12340	L43*	stop_gained
NT12341	L43*	stop_gained
NT12342	L43*	stop_gained
NT12355	L43*	stop_gained
NT12362	L43*	stop_gained
NT12392	L43*	stop_gained
NT12424	L43*	stop_gained
NT12425	L43*	stop_gained
NT12448	L43*	stop_gained
NT12451	L43*	stop_gained
NT12452	L43*	stop_gained
NT12453	L43*	stop_gained
NT12457	L43*	stop_gained
NT12458	L43*	stop_gained
NT12532	L43*	stop_gained
NT12533	L43*	stop_gained
NT12546	Q283*	stop_gained
NT12547	W144*	stop_gained
NT12550	W144*	stop_gained
NT12562	L43*	stop_gained
NT12570	Q63*	stop_gained
NT12574	W144*	stop_gained
NT12577	L43*	stop_gained
NT12586	L43*	stop_gained
NT12595	L43*	stop_gained
NT12601	L43*	stop_gained
NT12604	L43*	stop_gained
NT12605	L43*	stop_gained
NT12607	L43*	stop_gained
NT12608	L43*	stop_gained
NT12614	L43*	stop_gained
NT12614	Y67*	stop_gained
