NT12005	Y553*	stop_gained
NT12005	R600*	stop_gained
NT12012	L7*	stop_gained
NT12017	WR29*	stop_gained
NT12017	Y553*	stop_gained
NT12018	ER110*	stop_gained
NT12018	SN532*	stop_gained
NT12018	Y553*	stop_gained
NT12022	K319*	stop_gained
NT12023	K319*	stop_gained
NT12024	K319*	stop_gained
NT12025	SN532*	stop_gained
NT12025	Y553*	stop_gained
NT12027	Y553*	stop_gained
NT12027	R600*	stop_gained
NT12029	L7*	stop_gained
NT12032	SN532*	stop_gained
NT12032	Y553*	stop_gained
NT12035	L7*	stop_gained
NT12040	L7*	stop_gained
NT12042	L7*	stop_gained
NT12043	L7*	stop_gained
NT12045	W385*	stop_gained
NT12052	W597*	stop_gained
NT12060	L7*	stop_gained
NT12065	Y553*	stop_gained
NT12065	R600*	stop_gained
NT12066	L7*	stop_gained
NT12072	L7*	stop_gained
NT12075	Y553*	stop_gained
NT12084	W385*	stop_gained
NT12085	W385*	stop_gained
NT12090	L7*	stop_gained
NT12090	W385*	stop_gained
NT12091	L7*	stop_gained
NT12102	Y553*	stop_gained
NT12102	R600*	stop_gained
NT12107	SN532*	stop_gained
NT12107	Y553*	stop_gained
NT12111	Y553*	stop_gained
NT12113	Y553*	stop_gained
NT12113	R600*	stop_gained
NT12118	L7*	stop_gained
NT12120	Y553*	stop_gained
NT12120	R600*	stop_gained
NT12122	Y553*	stop_gained
NT12122	R600*	stop_gained
NT12123	Y553*	stop_gained
NT12123	R600*	stop_gained
NT12128	SN532*	stop_gained
NT12128	Y553*	stop_gained
NT12131	SN532*	stop_gained
NT12131	Y553*	stop_gained
NT12132	L7*	stop_gained
NT12135	Y553*	stop_gained
NT12137	Y553*	stop_gained
NT12137	R600*	stop_gained
NT12138	K61*	stop_gained
NT12138	HG326*	stop_gained
NT12138	SN532*	stop_gained
NT12138	Y553*	stop_gained
NT12140	SN532*	stop_gained
NT12140	Y553*	stop_gained
NT12156	Y553*	stop_gained
NT12163	SN532*	stop_gained
NT12163	Y553*	stop_gained
NT12164	Y553*	stop_gained
NT12175	Y553*	stop_gained
NT12176	Y553*	stop_gained
NT12177	Y553*	stop_gained
NT12178	Y553*	stop_gained
NT12195	W597*	stop_gained
NT12197	SN532*	stop_gained
NT12197	Y553*	stop_gained
NT12205	SN532*	stop_gained
NT12205	Y553*	stop_gained
NT12215	Y553*	stop_gained
NT12217	Y553*	stop_gained
NT12218	Y553*	stop_gained
NT12288	Y553*	stop_gained
NT12298	Y553*	stop_gained
