NT12033	L304*	stop_gained
NT12060	L304*	stop_gained
NT12062	L304*	stop_gained
NT12065	L304*	stop_gained
NT12066	L304*	stop_gained
NT12072	L304*	stop_gained
NT12088	L304*	stop_gained
NT12100	L304*	stop_gained
NT12124	L304*	stop_gained
NT12127	L304*	stop_gained
NT12191	L304*	stop_gained
NT12191	S310*	stop_gained
NT12330	L304*	stop_gained
NT12393	L304*	stop_gained
NT12423	L304*	stop_gained
NT12447	L304*	stop_gained
NT12536	L304*	stop_gained
NT12541	W140*	stop_gained
NT12541	L167*	stop_gained
NT12556	L304*	stop_gained
NT12564	W140*	stop_gained
NT12564	L167*	stop_gained
NT12568	L304*	stop_gained
NT12568	S310*	stop_gained
NT12569	L304*	stop_gained
NT12569	S310*	stop_gained
NT12570	L304*	stop_gained
NT12571	L304*	stop_gained
NT12575	L304*	stop_gained
NT12578	L304*	stop_gained
NT12584	L304*	stop_gained
NT12585	L304*	stop_gained
NT12589	L304*	stop_gained
NT12593	L304*	stop_gained
NT12618	L304*	stop_gained
NT12619	Q62*	stop_gained
