NT12015	Y581*	stop_gained
NT12031	Y581*	stop_gained
NT12040	Y581*	stop_gained
NT12042	Y581*	stop_gained
NT12043	Y581*	stop_gained
NT12045	Y581*	stop_gained
NT12052	Y581*	stop_gained
NT12054	Y581*	stop_gained
NT12055	Y581*	stop_gained
NT12056	Y581*	stop_gained
NT12057	Y581*	stop_gained
NT12058	Y581*	stop_gained
NT12061	Y581*	stop_gained
NT12062	Y581*	stop_gained
NT12064	Y581*	stop_gained
NT12102	Y581*	stop_gained
NT12130	Y581*	stop_gained
NT12132	Y581*	stop_gained
NT12133	Y581*	stop_gained
NT12136	Y581*	stop_gained
NT12152	Y581*	stop_gained
NT12155	Y581*	stop_gained
NT12167	Y581*	stop_gained
NT12196	Y581*	stop_gained
NT12204	Y581*	stop_gained
NT12205	Y581*	stop_gained
NT12224	Y581*	stop_gained
NT12288	Y581*	stop_gained
NT12294	Y581*	stop_gained
NT12303	Y581*	stop_gained
NT12319	Y581*	stop_gained
NT12329	Y581*	stop_gained
NT12330	Y581*	stop_gained
NT12365	Y581*	stop_gained
NT12372	Y581*	stop_gained
NT12378	Y581*	stop_gained
NT12384	Y581*	stop_gained
NT12394	Y581*	stop_gained
NT12398	Y581*	stop_gained
NT12412	Y581*	stop_gained
NT12453	E425*	stop_gained
NT12535	Y581*	stop_gained
NT12536	Y581*	stop_gained
NT12538	Y581*	stop_gained
NT12569	Y581*	stop_gained
NT12576	Y581*	stop_gained
NT12578	Y581*	stop_gained
NT12614	Y581*	stop_gained
NT12619	Q442*	stop_gained
