NT12015	S284*	stop_gained
NT12015	GSR246*	stop_gained
NT12015	S6*	stop_gained
NT12025	SH285*	stop_gained
NT12025	S284*	stop_gained
NT12025	SR247*	stop_gained
NT12025	S6*	stop_gained
NT12029	S284*	stop_gained
NT12029	SR247*	stop_gained
NT12029	S6*	stop_gained
NT12031	W167*	stop_gained
NT12062	S284*	stop_gained
NT12062	SR247*	stop_gained
NT12062	S6*	stop_gained
NT12072	S284*	stop_gained
NT12072	SR247*	stop_gained
NT12072	S6*	stop_gained
NT12104	SH285*	stop_gained
NT12104	S284*	stop_gained
NT12104	SR247*	stop_gained
NT12104	S6*	stop_gained
NT12196	S284*	stop_gained
NT12196	GSR246*	stop_gained
NT12196	S6*	stop_gained
NT12303	S284*	stop_gained
NT12303	GSR246*	stop_gained
NT12303	S6*	stop_gained
NT12330	S284*	stop_gained
NT12330	SR247*	stop_gained
NT12330	S6*	stop_gained
NT12365	S284*	stop_gained
NT12365	GSR246*	stop_gained
NT12365	S6*	stop_gained
NT12396	Q229*	stop_gained
NT12447	SR247*	stop_gained
NT12447	S6*	stop_gained
NT12546	SH285*	stop_gained
NT12546	S284*	stop_gained
NT12546	SR247*	stop_gained
NT12584	S284*	stop_gained
NT12584	SR247*	stop_gained
NT12584	S6*	stop_gained
