NT12005	W497*	stop_gained
NT12007	Q485*	stop_gained
NT12007	W497*	stop_gained
NT12010	W497*	stop_gained
NT12011	W497*	stop_gained
NT12012	W497*	stop_gained
NT12015	W497*	stop_gained
NT12016	W497*	stop_gained
NT12042	W497*	stop_gained
NT12043	W497*	stop_gained
NT12048	W497*	stop_gained
NT12052	W497*	stop_gained
NT12054	W497*	stop_gained
NT12057	W497*	stop_gained
NT12058	W497*	stop_gained
NT12061	W497*	stop_gained
NT12062	W497*	stop_gained
NT12064	W497*	stop_gained
NT12068	W497*	stop_gained
NT12070	W497*	stop_gained
NT12072	W497*	stop_gained
NT12073	W497*	stop_gained
NT12074	W497*	stop_gained
NT12075	W497*	stop_gained
NT12081	W497*	stop_gained
NT12082	W497*	stop_gained
NT12084	W497*	stop_gained
NT12085	W497*	stop_gained
NT12086	W497*	stop_gained
NT12087	W497*	stop_gained
NT12090	W497*	stop_gained
NT12096	W497*	stop_gained
NT12097	W497*	stop_gained
NT12098	W497*	stop_gained
NT12102	W497*	stop_gained
NT12115	W497*	stop_gained
NT12132	W497*	stop_gained
NT12136	W497*	stop_gained
NT12138	W497*	stop_gained
NT12140	W497*	stop_gained
NT12145	Q485*	stop_gained
NT12145	W497*	stop_gained
NT12148	W497*	stop_gained
NT12151	W497*	stop_gained
NT12154	W497*	stop_gained
NT12155	W497*	stop_gained
NT12156	W497*	stop_gained
NT12158	W497*	stop_gained
NT12159	W497*	stop_gained
NT12160	W497*	stop_gained
NT12163	W497*	stop_gained
NT12165	W497*	stop_gained
NT12166	W497*	stop_gained
NT12169	W497*	stop_gained
NT12170	W497*	stop_gained
NT12171	W497*	stop_gained
NT12172	W497*	stop_gained
NT12173	W497*	stop_gained
NT12179	W497*	stop_gained
NT12192	W497*	stop_gained
NT12195	W497*	stop_gained
NT12196	W497*	stop_gained
NT12204	W497*	stop_gained
NT12205	W497*	stop_gained
NT12213	W497*	stop_gained
NT12220	W497*	stop_gained
NT12224	W497*	stop_gained
NT12226	W497*	stop_gained
NT12230	W497*	stop_gained
NT12233	W497*	stop_gained
NT12262	W497*	stop_gained
NT12292	W497*	stop_gained
NT12294	W497*	stop_gained
NT12299	W497*	stop_gained
NT12305	W497*	stop_gained
NT12306	W497*	stop_gained
NT12308	W497*	stop_gained
NT12309	W497*	stop_gained
NT12310	W497*	stop_gained
NT12314	W497*	stop_gained
NT12315	W497*	stop_gained
NT12317	W497*	stop_gained
NT12320	W497*	stop_gained
NT12321	W497*	stop_gained
NT12325	W497*	stop_gained
NT12326	W497*	stop_gained
NT12328	W497*	stop_gained
NT12329	W497*	stop_gained
