NT12016	W120*	stop_gained
NT12075	W120*	stop_gained
NT12089	W120*	stop_gained
NT12097	W120*	stop_gained
NT12135	W120*	stop_gained
NT12143	W120*	stop_gained
NT12153	W120*	stop_gained
NT12156	W120*	stop_gained
NT12157	W120*	stop_gained
NT12158	W120*	stop_gained
NT12162	W120*	stop_gained
NT12163	W120*	stop_gained
NT12166	W120*	stop_gained
NT12193	W120*	stop_gained
NT12223	W120*	stop_gained
NT12224	W120*	stop_gained
NT12262	W120*	stop_gained
NT12292	W120*	stop_gained
NT12309	W120*	stop_gained
NT12310	W120*	stop_gained
NT12407	W120*	stop_gained
NT12422	W120*	stop_gained
NT12424	W120*	stop_gained
NT12452	W120*	stop_gained
NT12454	W120*	stop_gained
NT12533	W120*	stop_gained
NT12536	Q12*	stop_gained
NT12554	W120*	stop_gained
NT12596	Q299*	stop_gained
NT12600	W120*	stop_gained
NT12601	W120*	stop_gained
NT12611	W120*	stop_gained
NT12615	W120*	stop_gained
NT12869	*419Q	stop_lost
