NT12076	W54*	stop_gained
NT12081	W54*	stop_gained
NT12144	W54*	stop_gained
NT12148	W54*	stop_gained
NT12168	W54*	stop_gained
NT12171	W54*	stop_gained
NT12210	W54*	stop_gained
NT12211	W54*	stop_gained
NT12212	W54*	stop_gained
NT12285	W54*	stop_gained
NT12286	W54*	stop_gained
NT12305	W54*	stop_gained
NT12306	W54*	stop_gained
NT12362	W54*	stop_gained
NT12451	W54*	stop_gained
NT12537	TISE8*	stop_gained
NT12575	W54*	stop_gained
NT12587	W54*	stop_gained
NT12595	W54*	stop_gained
NT12596	W54*	stop_gained
NT12608	W54*	stop_gained
