NT12007	L50*	stop_gained
NT12010	L50*	stop_gained
NT12011	L50*	stop_gained
NT12012	L50*	stop_gained
NT12016	L50*	stop_gained
NT12022	L50*	stop_gained
NT12023	L50*	stop_gained
NT12024	L50*	stop_gained
NT12026	L50*	stop_gained
NT12033	L50*	stop_gained
NT12036	L50*	stop_gained
NT12037	L50*	stop_gained
NT12040	L50*	stop_gained
NT12042	L50*	stop_gained
NT12043	L50*	stop_gained
NT12044	L50*	stop_gained
NT12052	L50*	stop_gained
NT12054	L50*	stop_gained
NT12055	L50*	stop_gained
NT12056	L50*	stop_gained
NT12057	L50*	stop_gained
NT12058	L50*	stop_gained
NT12061	L50*	stop_gained
NT12064	L50*	stop_gained
NT12065	L50*	stop_gained
NT12066	L50*	stop_gained
NT12075	L50*	stop_gained
NT12076	L50*	stop_gained
NT12083	L50*	stop_gained
NT12084	L50*	stop_gained
NT12088	L50*	stop_gained
NT12090	L50*	stop_gained
NT12092	L50*	stop_gained
NT12100	L50*	stop_gained
NT12103	L50*	stop_gained
NT12109	L50*	stop_gained
NT12132	L50*	stop_gained
NT12133	L50*	stop_gained
NT12135	L50*	stop_gained
NT12136	L50*	stop_gained
NT12137	L50*	stop_gained
NT12144	L50*	stop_gained
NT12145	L50*	stop_gained
NT12146	L50*	stop_gained
NT12148	L50*	stop_gained
NT12152	L50*	stop_gained
NT12155	L50*	stop_gained
NT12156	L50*	stop_gained
NT12157	L50*	stop_gained
NT12161	L50*	stop_gained
NT12167	L50*	stop_gained
NT12168	L50*	stop_gained
NT12171	L50*	stop_gained
NT12195	L50*	stop_gained
NT12197	L50*	stop_gained
NT12210	L50*	stop_gained
NT12211	L50*	stop_gained
NT12212	L50*	stop_gained
NT12213	L50*	stop_gained
NT12230	L50*	stop_gained
NT12285	L50*	stop_gained
NT12286	L50*	stop_gained
NT12288	L50*	stop_gained
NT12294	L50*	stop_gained
NT12302	L50*	stop_gained
NT12303	L50*	stop_gained
NT12305	L50*	stop_gained
NT12306	L50*	stop_gained
NT12311	L50*	stop_gained
NT12319	L50*	stop_gained
NT12328	L50*	stop_gained
NT12329	L50*	stop_gained
NT12341	L50*	stop_gained
NT12347	L50*	stop_gained
NT12355	L50*	stop_gained
NT12359	L50*	stop_gained
NT12361	L50*	stop_gained
NT12362	L50*	stop_gained
NT12363	L50*	stop_gained
NT12365	L50*	stop_gained
NT12367	L50*	stop_gained
NT12370	L50*	stop_gained
NT12372	L50*	stop_gained
NT12382	L50*	stop_gained
NT12412	L50*	stop_gained
NT12418	L50*	stop_gained
NT12421	L50*	stop_gained
NT12425	L50*	stop_gained
NT12432	L50*	stop_gained
NT12435	L50*	stop_gained
NT12440	L50*	stop_gained
NT12448	L50*	stop_gained
NT12453	L50*	stop_gained
NT12531	L50*	stop_gained
NT12532	L50*	stop_gained
NT12535	L50*	stop_gained
NT12544	L50*	stop_gained
NT12545	L50*	stop_gained
NT12548	L50*	stop_gained
NT12549	L50*	stop_gained
NT12552	L50*	stop_gained
NT12553	L50*	stop_gained
NT12558	L50*	stop_gained
NT12560	L50*	stop_gained
NT12568	L50*	stop_gained
NT12569	L50*	stop_gained
NT12570	L50*	stop_gained
NT12576	L50*	stop_gained
NT12577	L50*	stop_gained
NT12582	L50*	stop_gained
NT12586	L50*	stop_gained
NT12587	L50*	stop_gained
NT12588	L50*	stop_gained
NT12589	L50*	stop_gained
NT12593	L50*	stop_gained
NT12594	L50*	stop_gained
NT12595	L50*	stop_gained
NT12596	L50*	stop_gained
NT12597	L50*	stop_gained
NT12599	L50*	stop_gained
NT12600	L50*	stop_gained
NT12602	L50*	stop_gained
NT12607	L50*	stop_gained
NT12608	L50*	stop_gained
NT12609	L50*	stop_gained
NT12610	L50*	stop_gained
NT12611	L50*	stop_gained
NT12614	L50*	stop_gained
NT12615	L50*	stop_gained
NT12618	L50*	stop_gained
