NT12007	*186Q	stop_lost
NT12010	*186Q	stop_lost
NT12011	*186Q	stop_lost
NT12012	*186Q	stop_lost
NT12016	*186Q	stop_lost
NT12017	*186Q	stop_lost
NT12018	*186Q	stop_lost
NT12020	*186Q	stop_lost
NT12022	*186Q	stop_lost
NT12023	*186Q	stop_lost
NT12024	*186Q	stop_lost
NT12025	*186Q	stop_lost
NT12029	*186Q	stop_lost
NT12030	*186Q	stop_lost
NT12031	*186Q	stop_lost
NT12032	*186Q	stop_lost
NT12033	*186Q	stop_lost
NT12034	*186Q	stop_lost
NT12035	*186Q	stop_lost
NT12036	*186Q	stop_lost
NT12037	*186Q	stop_lost
NT12038	*186Q	stop_lost
NT12039	*186Q	stop_lost
NT12040	*186Q	stop_lost
NT12041	*186Q	stop_lost
NT12042	*186Q	stop_lost
NT12043	*186Q	stop_lost
NT12044	*186Q	stop_lost
NT12045	*186Q	stop_lost
NT12048	*186Q	stop_lost
NT12052	*186Q	stop_lost
NT12054	*186Q	stop_lost
NT12055	*186Q	stop_lost
NT12056	*186Q	stop_lost
NT12057	*186Q	stop_lost
NT12060	*186Q	stop_lost
NT12061	*186Q	stop_lost
NT12062	*186Q	stop_lost
NT12064	*186Q	stop_lost
NT12065	*186Q	stop_lost
NT12066	*186Q	stop_lost
NT12068	*186Q	stop_lost
NT12069	*186Q	stop_lost
NT12070	*186Q	stop_lost
NT12072	*186Q	stop_lost
NT12073	*186Q	stop_lost
NT12074	*186Q	stop_lost
NT12075	*186Q	stop_lost
NT12076	*186Q	stop_lost
NT12079	*186Q	stop_lost
NT12081	*186Q	stop_lost
NT12082	*186Q	stop_lost
NT12083	*186Q	stop_lost
NT12084	*186Q	stop_lost
NT12085	*186Q	stop_lost
NT12086	*186Q	stop_lost
NT12087	*186Q	stop_lost
NT12088	*186Q	stop_lost
NT12089	*186Q	stop_lost
NT12090	*186Q	stop_lost
NT12091	*186Q	stop_lost
NT12092	*186Q	stop_lost
NT12096	*186Q	stop_lost
NT12097	*186Q	stop_lost
NT12098	*186Q	stop_lost
NT12099	*186Q	stop_lost
NT12100	*186Q	stop_lost
NT12104	*186Q	stop_lost
NT12105	*186Q	stop_lost
NT12106	*186Q	stop_lost
NT12107	*186Q	stop_lost
NT12108	*186Q	stop_lost
NT12109	*186Q	stop_lost
NT12111	*186Q	stop_lost
NT12113	*186Q	stop_lost
NT12114	*186Q	stop_lost
NT12115	*186Q	stop_lost
NT12116	*186Q	stop_lost
NT12117	*186Q	stop_lost
NT12118	*186Q	stop_lost
NT12119	*186Q	stop_lost
NT12120	*186Q	stop_lost
NT12122	*186Q	stop_lost
NT12123	*186Q	stop_lost
NT12124	*186Q	stop_lost
NT12125	*186Q	stop_lost
NT12127	*186Q	stop_lost
NT12128	*186Q	stop_lost
NT12130	*186Q	stop_lost
NT12131	*186Q	stop_lost
NT12132	*186Q	stop_lost
NT12133	*186Q	stop_lost
NT12135	*186Q	stop_lost
NT12136	*186Q	stop_lost
NT12137	*186Q	stop_lost
NT12138	*186Q	stop_lost
NT12139	*186Q	stop_lost
NT12140	*186Q	stop_lost
NT12141	*186Q	stop_lost
NT12143	*186Q	stop_lost
NT12144	*186Q	stop_lost
NT12145	*186Q	stop_lost
NT12146	*186Q	stop_lost
NT12148	*186Q	stop_lost
NT12151	*186Q	stop_lost
NT12152	*186Q	stop_lost
NT12153	*186Q	stop_lost
NT12154	*186Q	stop_lost
NT12155	*186Q	stop_lost
NT12156	*186Q	stop_lost
NT12157	*186Q	stop_lost
NT12158	*186Q	stop_lost
NT12159	*186Q	stop_lost
NT12160	*186Q	stop_lost
NT12161	*186Q	stop_lost
NT12162	*186Q	stop_lost
NT12163	*186Q	stop_lost
NT12164	*186Q	stop_lost
NT12165	*186Q	stop_lost
NT12166	*186Q	stop_lost
NT12167	*186Q	stop_lost
NT12168	*186Q	stop_lost
NT12169	*186Q	stop_lost
NT12170	*186Q	stop_lost
NT12171	*186Q	stop_lost
NT12172	*186Q	stop_lost
NT12173	*186Q	stop_lost
NT12174	*186Q	stop_lost
NT12175	*186Q	stop_lost
NT12176	*186Q	stop_lost
NT12177	*186Q	stop_lost
NT12178	*186Q	stop_lost
NT12179	*186Q	stop_lost
NT12191	*186Q	stop_lost
NT12192	*186Q	stop_lost
NT12193	*186Q	stop_lost
NT12199	*186Q	stop_lost
NT12202	*186Q	stop_lost
NT12204	*186Q	stop_lost
NT12205	*186Q	stop_lost
NT12210	*186Q	stop_lost
NT12211	*186Q	stop_lost
NT12212	*186Q	stop_lost
NT12213	*186Q	stop_lost
NT12215	*186Q	stop_lost
NT12217	*186Q	stop_lost
NT12218	*186Q	stop_lost
NT12219	*186Q	stop_lost
NT12220	*186Q	stop_lost
NT12221	*186Q	stop_lost
NT12223	*186Q	stop_lost
NT12224	*186Q	stop_lost
NT12226	*186Q	stop_lost
NT12230	*186Q	stop_lost
NT12232	*186Q	stop_lost
NT12233	*186Q	stop_lost
NT12257	*186Q	stop_lost
NT12262	*186Q	stop_lost
NT12262	Q42*	stop_gained
NT12285	*186Q	stop_lost
NT12286	*186Q	stop_lost
NT12292	*186Q	stop_lost
NT12294	*186Q	stop_lost
NT12298	*186Q	stop_lost
NT12299	*186Q	stop_lost
NT12305	*186Q	stop_lost
NT12306	*186Q	stop_lost
NT12309	*186Q	stop_lost
NT12310	*186Q	stop_lost
NT12311	*186Q	stop_lost
NT12314	*186Q	stop_lost
NT12315	*186Q	stop_lost
NT12319	*186Q	stop_lost
NT12320	*186Q	stop_lost
NT12321	*186Q	stop_lost
NT12325	*186Q	stop_lost
NT12326	*186Q	stop_lost
NT12327	*186Q	stop_lost
NT12328	*186Q	stop_lost
NT12329	*186Q	stop_lost
NT12330	*186Q	stop_lost
NT12331	*186Q	stop_lost
NT12333	*186Q	stop_lost
NT12334	*186Q	stop_lost
NT12335	*186Q	stop_lost
NT12336	*186Q	stop_lost
NT12337	*186Q	stop_lost
NT12338	*186Q	stop_lost
NT12340	*186Q	stop_lost
NT12341	*186Q	stop_lost
NT12342	*186Q	stop_lost
NT12346	*186Q	stop_lost
NT12347	*186Q	stop_lost
NT12353	*186Q	stop_lost
NT12355	*186Q	stop_lost
NT12358	*186Q	stop_lost
NT12359	*186Q	stop_lost
NT12360	*186Q	stop_lost
NT12361	*186Q	stop_lost
NT12362	*186Q	stop_lost
NT12363	*186Q	stop_lost
NT12364	*186Q	stop_lost
NT12367	*186Q	stop_lost
NT12370	*186Q	stop_lost
NT12372	*186Q	stop_lost
