NT12005	Q191*	stop_gained
NT12007	AQ190*	stop_gained
NT12010	Q191*	stop_gained
NT12011	AQ190*	stop_gained
NT12012	Q191*	stop_gained
NT12016	AQ190*	stop_gained
NT12020	Q191*	stop_gained
NT12022	Q191*	stop_gained
NT12023	Q191*	stop_gained
NT12024	Q191*	stop_gained
NT12030	Q191*	stop_gained
NT12031	Q191*	stop_gained
NT12032	Q191*	stop_gained
NT12033	Q191*	stop_gained
NT12038	Q191*	stop_gained
NT12039	Q191*	stop_gained
NT12040	Q191*	stop_gained
NT12044	Q191*	stop_gained
NT12045	Q191*	stop_gained
NT12048	Q191*	stop_gained
NT12052	AQ190*	stop_gained
NT12054	AQ190*	stop_gained
NT12055	AQ190*	stop_gained
NT12056	AQ190*	stop_gained
NT12057	AQ190*	stop_gained
NT12058	AQ190*	stop_gained
NT12060	AQ190*	stop_gained
NT12061	AQ190*	stop_gained
NT12062	Q191*	stop_gained
NT12064	AQ190*	stop_gained
NT12065	AQ190*	stop_gained
NT12066	AQ190*	stop_gained
NT12068	Q191*	stop_gained
NT12069	AQ190*	stop_gained
NT12070	Q191*	stop_gained
NT12072	AQ190*	stop_gained
NT12073	AQ190*	stop_gained
NT12074	Q191*	stop_gained
NT12075	Q191*	stop_gained
NT12076	AQ190*	stop_gained
NT12079	Q191*	stop_gained
NT12081	AQ190*	stop_gained
NT12082	Q191*	stop_gained
NT12083	Q191*	stop_gained
NT12084	Q191*	stop_gained
NT12086	Q191*	stop_gained
NT12087	Q191*	stop_gained
NT12089	Q191*	stop_gained
NT12091	Q191*	stop_gained
NT12092	Q191*	stop_gained
NT12096	Q191*	stop_gained
NT12097	Q191*	stop_gained
NT12098	Q191*	stop_gained
NT12106	Q191*	stop_gained
NT12109	Q191*	stop_gained
NT12115	Q191*	stop_gained
NT12119	Q191*	stop_gained
NT12122	Q191*	stop_gained
NT12124	AQ190*	stop_gained
NT12125	Q191*	stop_gained
NT12127	AQ190*	stop_gained
NT12130	Q191*	stop_gained
NT12132	AQ190*	stop_gained
NT12133	AQ190*	stop_gained
NT12135	Q191*	stop_gained
NT12136	AQ190*	stop_gained
NT12140	Q191*	stop_gained
NT12143	Q191*	stop_gained
NT12145	AQ190*	stop_gained
NT12146	AQ190*	stop_gained
NT12148	AQ190*	stop_gained
NT12151	Q191*	stop_gained
NT12152	Q191*	stop_gained
NT12153	Q191*	stop_gained
NT12154	AQ190*	stop_gained
NT12155	AQ190*	stop_gained
NT12156	Q191*	stop_gained
NT12157	Q191*	stop_gained
NT12158	Q191*	stop_gained
NT12159	AQ190*	stop_gained
NT12160	AQ190*	stop_gained
NT12161	Q191*	stop_gained
NT12162	Q191*	stop_gained
NT12163	Q191*	stop_gained
NT12164	Q191*	stop_gained
NT12165	AQ190*	stop_gained
NT12166	Q191*	stop_gained
NT12167	Q191*	stop_gained
NT12168	AQ190*	stop_gained
NT12169	Q191*	stop_gained
NT12170	AQ190*	stop_gained
NT12171	AQ190*	stop_gained
NT12172	AQ190*	stop_gained
NT12173	AQ190*	stop_gained
NT12174	AQ190*	stop_gained
NT12175	AQ190*	stop_gained
NT12176	AQ190*	stop_gained
NT12177	AQ190*	stop_gained
NT12178	AQ190*	stop_gained
