NT12054	H38R
NT12055	H38R
NT12056	H38R
NT12057	H38R
NT12062	N9S
NT12062	L32F
NT12062	H38R
NT12064	H38R
NT12069	V15A
NT12069	T21K
NT12069	H38R
NT12076	N9S
NT12076	L32F
NT12076	H38R
NT12081	H38R
NT12118	H38R
NT12133	H38R
NT12136	H38R
NT12144	N9S
NT12144	L32F
NT12144	H38R
NT12154	V15A
NT12154	H38R
NT12159	V15A
NT12159	H38R
NT12160	V15A
NT12160	H38R
NT12167	H38R
NT12172	V15A
NT12172	H38R
NT12173	V15A
NT12173	H38R
NT12194	H38R
NT12288	H38R
NT12331	V15A
NT12367	V15A
NT12396	V15A
NT12396	H38R
NT12451	N9S
NT12451	L32F
NT12451	H38R
NT12460	V15A
NT12460	K20T
NT12538	H38R
NT12562	V15A
NT12562	H38R
NT12574	V36I
NT12595	V15A
NT12595	H38R
NT12605	V15A
NT12605	H38R
NT12612	V15A
NT12612	H38R
