NT12012	W124*	stop_gained
NT12087	W124*	stop_gained
NT12104	Y843*	stop_gained
NT12131	S73*	stop_gained
NT12144	*1106W	stop_lost
NT12161	*1106W	stop_lost
NT12197	*1106W	stop_lost
NT12305	NQ424*	stop_gained
NT12306	NQ424*	stop_gained
NT12353	W389*	stop_gained
NT12384	W897*	stop_gained
NT12392	*1106W	stop_lost
NT12534	*1106W	stop_lost
NT12539	S73*	stop_gained
NT12546	Y843*	stop_gained
NT12549	S73*	stop_gained
NT12566	E629*	stop_gained
NT12596	*1106W	stop_lost
NT12597	*1106W	stop_lost
NT12602	*1106W	stop_lost
