NT12007	W397*	stop_gained
NT12007	K468*	stop_gained
NT12007	K*468RS	stop_lost
NT12037	W397*	stop_gained
NT12037	K468*	stop_gained
NT12037	K*468RS	stop_lost
NT12041	W397*	stop_gained
NT12041	K468*	stop_gained
NT12041	K*468RS	stop_lost
NT12042	W397*	stop_gained
NT12042	K468*	stop_gained
NT12042	K*468RS	stop_lost
NT12043	W397*	stop_gained
NT12043	K468*	stop_gained
NT12043	K*468RS	stop_lost
NT12044	W397*	stop_gained
NT12044	K468*	stop_gained
NT12044	K*468RS	stop_lost
NT12084	W397*	stop_gained
NT12084	K468*	stop_gained
NT12084	K*468RS	stop_lost
NT12122	W397*	stop_gained
NT12122	K468*	stop_gained
NT12122	K*468RS	stop_lost
NT12298	W397*	stop_gained
NT12298	K468*	stop_gained
NT12298	K*468RS	stop_lost
NT12328	W397*	stop_gained
NT12328	K468*	stop_gained
NT12328	K*468RS	stop_lost
NT12363	W397*	stop_gained
NT12363	K468*	stop_gained
NT12363	K*468RS	stop_lost
NT12384	W397*	stop_gained
NT12384	K468*	stop_gained
NT12384	K*468RS	stop_lost
NT12398	W397*	stop_gained
NT12398	K468*	stop_gained
NT12398	K*468RS	stop_lost
NT12413	W397*	stop_gained
NT12413	K468*	stop_gained
NT12413	K*468RS	stop_lost
NT12450	W397*	stop_gained
NT12450	K468*	stop_gained
NT12450	K*468RS	stop_lost
NT12581	S194*	stop_gained
NT12617	W397*	stop_gained
NT12617	K468*	stop_gained
NT12617	K*468RS	stop_lost
