NT12007	Y124*	stop_gained
NT12052	Y124*	stop_gained
NT12054	Y124*	stop_gained
NT12055	Y124*	stop_gained
NT12056	Y124*	stop_gained
NT12057	Y124*	stop_gained
NT12061	Y124*	stop_gained
NT12064	Y124*	stop_gained
NT12079	Y124*	stop_gained
NT12132	Y124*	stop_gained
NT12133	Y124*	stop_gained
NT12136	Y124*	stop_gained
NT12144	Y124*	stop_gained
NT12145	Y124*	stop_gained
NT12154	Y124*	stop_gained
NT12155	Y124*	stop_gained
NT12159	Y124*	stop_gained
NT12160	Y124*	stop_gained
NT12161	Y124*	stop_gained
NT12164	Y124*	stop_gained
NT12170	Y124*	stop_gained
NT12172	Y124*	stop_gained
NT12173	Y124*	stop_gained
NT12175	Y124*	stop_gained
NT12176	Y124*	stop_gained
NT12177	Y124*	stop_gained
NT12178	Y124*	stop_gained
NT12179	Y124*	stop_gained
NT12195	Q32*	stop_gained
NT12204	Y124*	stop_gained
NT12205	Y124*	stop_gained
NT12215	Y124*	stop_gained
NT12217	Y124*	stop_gained
NT12218	Y124*	stop_gained
NT12232	Y124*	stop_gained
NT12233	Y124*	stop_gained
NT12294	Y124*	stop_gained
NT12302	Y124*	stop_gained
NT12314	Y124*	stop_gained
NT12326	Y124*	stop_gained
NT12329	Y124*	stop_gained
NT12331	Y124*	stop_gained
NT12355	Y124*	stop_gained
NT12359	Y124*	stop_gained
NT12392	Y124*	stop_gained
NT12393	Y124*	stop_gained
NT12396	Y124*	stop_gained
NT12412	Y124*	stop_gained
NT12425	Y124*	stop_gained
NT12432	Y124*	stop_gained
NT12435	Y124*	stop_gained
NT12448	Y124*	stop_gained
NT12454	Y124*	stop_gained
NT12458	Y124*	stop_gained
NT12460	Y124*	stop_gained
NT12553	Y124*	stop_gained
NT12559	Y124*	stop_gained
NT12562	Y124*	stop_gained
NT12569	Y124*	stop_gained
NT12591	Y124*	stop_gained
NT12593	Y124*	stop_gained
NT12596	Y124*	stop_gained
NT12598	Y124*	stop_gained
NT12605	Y124*	stop_gained
NT12610	Q658*	stop_gained
NT12612	Y124*	stop_gained
NT12616	Y124*	stop_gained
NT12618	Y124*	stop_gained
NT12772	Q748*	stop_gained
NT12773	Q748*	stop_gained
NT12796	Q748*	stop_gained
NT12797	Q748*	stop_gained
NT12820	Q748*	stop_gained
NT12821	Q748*	stop_gained
NT12844	Q748*	stop_gained
NT12845	Q748*	stop_gained
NT12868	Q748*	stop_gained
NT12869	Q748*	stop_gained
