NT12041	E564*	stop_gained
NT12079	W22*	stop_gained
NT12137	W1477*	stop_gained
NT12152	W22*	stop_gained
NT12154	W22*	stop_gained
NT12159	W22*	stop_gained
NT12160	W22*	stop_gained
NT12167	W22*	stop_gained
NT12170	W22*	stop_gained
NT12172	W22*	stop_gained
NT12173	W22*	stop_gained
NT12179	W22*	stop_gained
NT12213	W22*	stop_gained
NT12331	W22*	stop_gained
NT12359	W22*	stop_gained
NT12406	W22*	stop_gained
NT12432	W22*	stop_gained
NT12435	W22*	stop_gained
NT12448	W22*	stop_gained
NT12460	W22*	stop_gained
NT12553	E813*	stop_gained
NT12562	W22*	stop_gained
NT12592	SGQ1185*	stop_gained
NT12598	W22*	stop_gained
NT12605	W22*	stop_gained
NT12610	W22*	stop_gained
NT12612	W22*	stop_gained
NT12614	W22*	stop_gained
