NT12026	P10S
NT12069	D7E
NT12075	A40S
NT12076	D7E
NT12089	A40S
NT12097	A40S
NT12135	A40S
NT12143	A40S
NT12153	A40S
NT12156	A40S
NT12157	A40S
NT12158	A40S
NT12162	A40S
NT12163	A40S
NT12166	A40S
NT12168	D7E
NT12174	D7E
NT12193	A40S
NT12211	D7E
NT12212	D7E
NT12223	A40S
NT12224	A40S
NT12262	A40S
NT12292	A40S
NT12309	A40S
NT12310	A40S
NT12325	A40S
NT12364	S9F
NT12394	S68G
NT12396	A40S
NT12407	A40S
NT12422	A40S
NT12424	A40S
NT12452	A40S
NT12454	A40S
NT12533	A40S
NT12554	A40S
NT12564	D7E
NT12590	A40S
NT12599	A40S
NT12600	A40S
NT12601	A40S
NT12603	D7E
NT12608	D7E
NT12610	A40S
NT12611	A40S
NT12615	A40S
