NT12012	Q179*	stop_gained
NT12015	W99*	stop_gained
NT12015	Q179*	stop_gained
NT12020	Q179*	stop_gained
NT12031	Q179*	stop_gained
NT12032	Q179*	stop_gained
NT12038	Q179*	stop_gained
NT12039	Q179*	stop_gained
NT12045	Q179*	stop_gained
NT12054	W34*	stop_gained
NT12055	W34*	stop_gained
NT12056	W34*	stop_gained
NT12057	W34*	stop_gained
NT12064	W34*	stop_gained
NT12074	Q179*	stop_gained
NT12083	Q179*	stop_gained
NT12084	Q179*	stop_gained
NT12085	Q179*	stop_gained
NT12086	Q179*	stop_gained
NT12087	Q179*	stop_gained
NT12088	Q179*	stop_gained
NT12090	Q179*	stop_gained
NT12091	Q179*	stop_gained
NT12098	Q179*	stop_gained
NT12099	Q179*	stop_gained
NT12102	Q179*	stop_gained
NT12105	Q179*	stop_gained
NT12115	Q179*	stop_gained
NT12118	Q179*	stop_gained
NT12138	Q179*	stop_gained
NT12139	Q179*	stop_gained
NT12140	Q179*	stop_gained
NT12196	W99*	stop_gained
NT12196	Q179*	stop_gained
NT12230	Q179*	stop_gained
NT12315	Q179*	stop_gained
NT12319	Q179*	stop_gained
NT12320	Q179*	stop_gained
NT12321	Q179*	stop_gained
NT12327	Q179*	stop_gained
NT12334	Q179*	stop_gained
NT12335	Q179*	stop_gained
NT12336	Q179*	stop_gained
NT12337	Q179*	stop_gained
NT12346	Q179*	stop_gained
NT12347	Q179*	stop_gained
NT12358	Q179*	stop_gained
NT12360	Q179*	stop_gained
NT12361	Q179*	stop_gained
NT12363	Q179*	stop_gained
NT12365	Q179*	stop_gained
NT12370	Q179*	stop_gained
NT12378	Q179*	stop_gained
NT12384	Q179*	stop_gained
NT12387	Q179*	stop_gained
NT12388	Q179*	stop_gained
NT12389	Q179*	stop_gained
NT12390	Q179*	stop_gained
NT12391	Q179*	stop_gained
NT12398	Q179*	stop_gained
NT12400	Q179*	stop_gained
NT12404	Q179*	stop_gained
NT12414	Q179*	stop_gained
NT12418	Q179*	stop_gained
NT12420	Q179*	stop_gained
NT12427	Q179*	stop_gained
NT12429	Q179*	stop_gained
NT12442	Q179*	stop_gained
NT12459	Q179*	stop_gained
NT12531	Q179*	stop_gained
NT12535	Q179*	stop_gained
NT12536	Q179*	stop_gained
NT12537	Q179*	stop_gained
NT12548	Q179*	stop_gained
NT12557	Q179*	stop_gained
NT12566	Q179*	stop_gained
NT12567	Q179*	stop_gained
NT12573	Q179*	stop_gained
NT12576	Q179*	stop_gained
NT12578	Q179*	stop_gained
NT12580	Q179*	stop_gained
NT12581	Q179*	stop_gained
NT12582	Q179*	stop_gained
NT12617	Q179*	stop_gained
